prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed
"However, most of the Democratic sheriffs preside over rural and less populated counties.",1.3,512,1,1747801865.8576324,2025-05-21T04:31:05.857662,0.25024956464767456,0.402523010969162,Llama-3-8B-Q4,2025-05-21T09:23:06.502642
"""An awful lot of companies may not think they have exposure to it, but there are lots of variables in that.""",1.3,512,1,1747801894.1205826,2025-05-21T04:31:34.120610,0.24535630643367767,0.3970620036125183,Llama-3-8B-Q4,2025-05-21T09:23:06.833612
"Explain what this code does:
def function_26(x): return x * 2",1.3,512,0,1747801933.8218126,2025-05-21T04:32:13.821818,0.23391154408454895,0.39938268065452576,Llama-3-8B-Q4,2025-05-21T09:23:09.820540
Which of the following statements best explains why magnets usually stick to a refrigerator door? (Answer: B),1.3,512,0,1747801962.4627087,2025-05-21T04:32:42.462714,0.23237888514995575,0.3965117931365967,Llama-3-8B-Q4,2025-05-21T09:23:10.233207
"Other spellings of the name have included Alibamu, Alabamo, Albama, Alebamon, Alibama, Alibamou, Alabamu, Allibamou.",1.3,512,0,1747801991.4027672,2025-05-21T04:33:11.402773,0.22873328626155853,0.3912130892276764,Llama-3-8B-Q4,2025-05-21T09:23:10.739028
"Starbucks in hand, they discuss their mutual love of food (particularly pasta and Japanese curry), the story behind the Cindy nickname and what it's like picking up contemporary choreography versus classical.",1.3,512,0,1747802019.8632474,2025-05-21T04:33:39.863253,0.21472042798995972,0.3717097342014313,Llama-3-8B-Q4,2025-05-21T09:23:11.191602
The available evidence does not rule out the possibility that autism's true prevalence has increased; a real increase would suggest directing more attention and funding toward psychosocial factors and changing environmental factors instead of continuing to focus on genetics.,1.3,512,0,1747802048.9659193,2025-05-21T04:34:08.965926,0.22240325808525085,0.38107526302337646,Llama-3-8B-Q4,2025-05-21T09:23:11.598582
The remaining portion of the ThyssenKrupp plant had final bids submitted by ArcelorMittal and Nippon Steel for $1.6billion in March 2013.,1.3,512,1,1747801923.4546192,2025-05-21T04:32:03.454637,0.24548955261707306,0.39660900831222534,Llama-3-8B-Q4,2025-05-21T09:23:14.786399
"Explain what this code does:
def function_18(x): return x * 2",1.3,512,1,1747801948.879909,2025-05-21T04:32:28.879917,0.25087970495224,0.4038928747177124,Llama-3-8B-Q4,2025-05-21T09:23:15.113649
Anarchism is contrasted to socialist forms which are state-oriented or from above.,1.3,512,1,1747801977.1563795,2025-05-21T04:32:57.156385,0.24051260948181152,0.3883371353149414,Llama-3-8B-Q4,2025-05-21T09:23:15.447292
"Across the Country… In 1944, San Francisco Ballet founding artistic director Willam Christensen choreographed the U.S.'s first full-length Nutcracker.",1.3,512,1,1747802005.4728274,2025-05-21T04:33:25.472844,0.24706792831420898,0.3984440565109253,Llama-3-8B-Q4,2025-05-21T09:23:15.845167
Aquaculture   Aquaculture is a large part of the economy of Alabama.,1.3,512,1,1747802034.141385,2025-05-21T04:33:54.141394,0.2556043267250061,0.4107326865196228,Llama-3-8B-Q4,2025-05-21T09:23:16.228749
"Explain what this code does:
def function_83(x): return x * 2",1.3,512,1,1747802063.7429392,2025-05-21T04:34:23.742952,0.25149431824684143,0.40469661355018616,Llama-3-8B-Q4,2025-05-21T09:23:19.278052
"Explain what this code does:
def function_66(x): return x * 2",1.3,512,1,1747802091.747176,2025-05-21T04:34:51.747188,0.25396889448165894,0.40818318724632263,Llama-3-8B-Q4,2025-05-21T09:23:19.616612
"Rain forests contain more species of trees than any other biome. However, scientists have found that the soil of the forest floor is relatively nutrient poor. What could most likely account for this? (Answer: B)",1.3,512,1,1747802120.8723822,2025-05-21T04:35:20.872395,0.24886858463287354,0.40002670884132385,Llama-3-8B-Q4,2025-05-21T09:23:19.945605
"Explain what this code does:
def function_50(x): return x * 2",1.3,512,1,1747802150.07431,2025-05-21T04:35:50.074324,0.2453579306602478,0.39481276273727417,Llama-3-8B-Q4,2025-05-21T09:23:20.404490
"Collectivist anarchists advocate collective ownership of the means of production which is theorised to be achieved through violent revolution and that workers be paid according to time worked, rather than goods being distributed according to need as in communism.",1.3,512,1,1747802178.5368056,2025-05-21T04:36:18.536818,0.24873964488506317,0.39982765913009644,Llama-3-8B-Q4,2025-05-21T09:23:20.772296
Which would a scientist use in trying to model the cause of planetary years? (Answer: D),1.3,512,0,1747802078.1667283,2025-05-21T04:34:38.166741,0.2135947048664093,0.368254154920578,Llama-3-8B-Q4,2025-05-21T09:23:23.794546
"In living things, smaller substances are linked to make up larger substances. Which of the following correctly describes a larger substance made by linking smaller substances? (Answer: A)",1.3,512,0,1747802106.1522026,2025-05-21T04:35:06.152207,0.22589483857154846,0.38680291175842285,Llama-3-8B-Q4,2025-05-21T09:23:24.127277
"Explain what this code does:
def function_52(x): return x * 2",1.3,512,0,1747802135.188904,2025-05-21T04:35:35.188914,0.23269547522068024,0.3975408971309662,Llama-3-8B-Q4,2025-05-21T09:23:24.451062
"Authority ultimately rests solely on power, regardless of whether that power is open or transparent, as it still has the ability to coerce people.",1.3,512,0,1747802164.2560766,2025-05-21T04:36:04.256086,0.22410935163497925,0.38337934017181396,Llama-3-8B-Q4,2025-05-21T09:23:24.855429
"Explain what this code does:
def function_96(x): return x * 2",1.3,512,0,1747802192.9924994,2025-05-21T04:36:32.992512,0.23132413625717163,0.3956358730792999,Llama-3-8B-Q4,2025-05-21T09:23:25.250978
"More than half of US children diagnosed with ASD are prescribed psychoactive drugs or anticonvulsants, with the most common drug classes being antidepressants, stimulants, and antipsychotics.",1.3,512,0,1747802222.3152356,2025-05-21T04:37:02.315245,0.2350829392671585,0.4009202718734741,Llama-3-8B-Q4,2025-05-21T09:23:28.305104
In which taxonomic group are organisms found that share the characteristic of storing hereditary material in a single loop of DNA? (Answer: A),1.3,512,0,1747802250.3102472,2025-05-21T04:37:30.310257,0.23262369632720947,0.39667466282844543,Llama-3-8B-Q4,2025-05-21T09:23:28.632018
"The white male with them was identified as Charles Edward Sinard, age 39, a transient.",1.3,512,0,1747802278.6082258,2025-05-21T04:37:58.608231,0.2238580733537674,0.38540250062942505,Llama-3-8B-Q4,2025-05-21T09:23:28.954164
"Explain what this code does:
def function_11(x): return x * 2",1.3,512,0,1747802307.0119913,2025-05-21T04:38:27.011996,0.22941745817661285,0.39207661151885986,Llama-3-8B-Q4,2025-05-21T09:23:29.409818
Rubbing sandpaper on a piece of wood produces what two types of energy? (Answer: B),1.3,512,0,1747802335.5871842,2025-05-21T04:38:55.587189,0.22493641078472137,0.3855713903903961,Llama-3-8B-Q4,2025-05-21T09:23:29.800810
"Explain what this code does:
def function_90(x): return x * 2",1.3,512,1,1747802207.6338406,2025-05-21T04:36:47.633854,0.25319406390190125,0.40713801980018616,Llama-3-8B-Q4,2025-05-21T09:23:32.876181
"As people are often sized up initially from their basic language skills, these studies suggest that people speaking to autistic individuals are more likely to overestimate what their audience comprehends.",1.3,512,1,1747802235.948756,2025-05-21T04:37:15.948766,0.24594098329544067,0.3959393799304962,Llama-3-8B-Q4,2025-05-21T09:23:33.420873
A significant event of this period was the confrontations at the 1999 Seattle WTO conference.,1.3,512,1,1747802264.4739542,2025-05-21T04:37:44.473959,0.24768954515457153,0.3990653455257416,Llama-3-8B-Q4,2025-05-21T09:23:33.758290
What adaptation is necessary in intertidal ecosystems but not in reef ecosystems? (Answer: C),1.3,512,1,1747802292.7674546,2025-05-21T04:38:12.767468,0.2526634931564331,0.40689751505851746,Llama-3-8B-Q4,2025-05-21T09:23:34.089280
"It had not redistricted congressional districts since passage of its constitution in 1901; as a result, urbanized areas were grossly underrepresented.",1.3,512,1,1747802321.2669187,2025-05-21T04:38:41.266924,0.25020483136177063,0.4022814929485321,Llama-3-8B-Q4,2025-05-21T09:23:34.408920
"During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air? (Answer: A)",1.3,512,1,1747802350.6256354,2025-05-21T04:39:10.625650,0.25243645906448364,0.40616121888160706,Llama-3-8B-Q4,2025-05-21T09:23:37.381993
"While employers state hiring concerns about productivity and supervision, experienced employers of autistic people give positive reports of above average memory and detail orientation as well as a high regard for rules and procedure in autistic employees.",1.3,512,1,1747802379.1001763,2025-05-21T04:39:39.100181,0.24337159097194672,0.3925391733646393,Llama-3-8B-Q4,2025-05-21T09:23:37.789952
"The latter is commonly used in handwriting and fonts based on it, especially fonts intended to be read by children, and is also found in italic type.",1.3,512,1,1747802407.3110862,2025-05-21T04:40:07.311091,0.2412981390953064,0.38978785276412964,Llama-3-8B-Q4,2025-05-21T09:23:38.141724
"Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",1.3,512,1,1747802435.665459,2025-05-21T04:40:35.665464,0.2414485067129135,0.3902145326137543,Llama-3-8B-Q4,2025-05-21T09:23:38.537632
Password policies Passwords remain a common digital entry point into an organization for hackers.,1.3,512,1,1747802463.9635186,2025-05-21T04:41:03.963525,0.25037163496017456,0.4030020534992218,Llama-3-8B-Q4,2025-05-21T09:23:38.860835
"Its name in English is a (pronounced ), plural aes.",1.3,512,0,1747802365.0594134,2025-05-21T04:39:25.059418,0.2270919680595398,0.39013686776161194,Llama-3-8B-Q4,2025-05-21T09:23:41.880042
"It's not a story ballet per say, but there is a story from beginning to end.",1.3,512,0,1747802393.3604379,2025-05-21T04:39:53.360443,0.2274654358625412,0.38981643319129944,Llama-3-8B-Q4,2025-05-21T09:23:42.288197
"This entails that liberty and equality cannot be implemented within the state, resulting in the questioning of all forms of domination and hierarchy.",1.3,512,0,1747802421.49607,2025-05-21T04:40:21.496075,0.22181256115436554,0.38003671169281006,Llama-3-8B-Q4,2025-05-21T09:23:42.603433
"CDC estimates about 1 out of 59 (1.7%) for 2014, an increase from 1 out of every 68 children (1.5%) for 2010.",1.3,512,0,1747802449.7901862,2025-05-21T04:40:49.790192,0.23197653889656067,0.39569762349128723,Llama-3-8B-Q4,2025-05-21T09:23:42.924842
"Explain what this code does:
def function_97(x): return x * 2",1.3,512,0,1747802478.8272624,2025-05-21T04:41:18.827275,0.22991104423999786,0.39320194721221924,Llama-3-8B-Q4,2025-05-21T09:23:43.348085
"In the last decades of the 20th and into the 21st century, the anarchist movement has been resurgent once more.",1.3,512,0,1747802508.269814,2025-05-21T04:41:48.269819,0.23479826748371124,0.4005510210990906,Llama-3-8B-Q4,2025-05-21T09:23:46.337132
"""One of the easiest ways to breach a company is to put somebody on the janitorial staff and go looking at desks,"" Rickard said.",1.3,512,0,1747802536.5718052,2025-05-21T04:42:16.571810,0.22619517147541046,0.3870049715042114,Llama-3-8B-Q4,2025-05-21T09:23:46.660470
The authors concluded that a longer duration of the diet may be necessary to achieve the improvement of the ASD symptoms.,1.3,512,0,1747802564.744589,2025-05-21T04:42:44.744594,0.22877024114131927,0.391757607460022,Llama-3-8B-Q4,2025-05-21T09:23:46.979410
"There are many anecdotal reports, but few systematic studies, of aggression and violence in individuals with ASD.",1.3,512,0,1747802593.5977366,2025-05-21T04:43:13.597742,0.23405665159225464,0.39938464760780334,Llama-3-8B-Q4,2025-05-21T09:23:47.438861
The judiciary is responsible for interpreting the Constitution of Alabama and applying the law in state criminal and civil cases.,1.3,512,0,1747802622.2425628,2025-05-21T04:43:42.242568,0.23791605234146118,0.40516430139541626,Llama-3-8B-Q4,2025-05-21T09:23:47.764214
"In this article, autism refers to the classic autistic disorder; in clinical practice, though, autism, ASD, and PDD are often used interchangeably.",1.3,512,1,1747802493.5848508,2025-05-21T04:41:33.584865,0.2521364986896515,0.405256986618042,Llama-3-8B-Q4,2025-05-21T09:23:50.810053
"Here are five types of policies that companies must ensure they have in place and have trained employees on in the age of GDPR, according to Rickard.",1.3,512,1,1747802522.269743,2025-05-21T04:42:02.269748,0.2541879415512085,0.4091021418571472,Llama-3-8B-Q4,2025-05-21T09:23:51.132702
Alabama was heavily involved in the American Civil War.,1.3,512,1,1747802550.4572234,2025-05-21T04:42:30.457228,0.25752735137939453,0.4136248230934143,Llama-3-8B-Q4,2025-05-21T09:23:51.456230
"About 8.167% of letters used in English texts tend to be ; the number is around 7.636% in French, 11.525% in Spanish, and 14.634% for Portuguese.",1.3,512,1,1747802579.0049217,2025-05-21T04:42:59.004927,0.23964554071426392,0.38746121525764465,Llama-3-8B-Q4,2025-05-21T09:23:51.777342
"Following the Vaganova method, classes are strict and focus on precise positions and placement.",1.3,512,1,1747802607.6528118,2025-05-21T04:43:27.652817,0.24772979319095612,0.39811569452285767,Llama-3-8B-Q4,2025-05-21T09:23:52.118788
It is used to define scattering of electromagnetic waves on small particles.,1.3,512,0,1747802651.7523692,2025-05-21T04:44:11.752382,0.23278994858264923,0.39725637435913086,Llama-3-8B-Q4,2025-05-21T09:23:55.219342
"Former Royal Danish Ballet artistic director Frank Andersen has been a guest teacher at the school since 2002, and was awarded a professorship in 2012.",1.3,512,0,1747802680.1070404,2025-05-21T04:44:40.107046,0.22876396775245667,0.39110881090164185,Llama-3-8B-Q4,2025-05-21T09:23:55.645145
Masking may include making oneself perform normative facial expressions and eye contact.,1.3,512,0,1747802708.3901675,2025-05-21T04:45:08.390176,0.22680459916591644,0.3890506625175476,Llama-3-8B-Q4,2025-05-21T09:23:56.062361
This line of arguments most often calls for political action within the system to reform it.,1.3,512,0,1747802736.6884391,2025-05-21T04:45:36.688455,0.21849019825458527,0.3761833906173706,Llama-3-8B-Q4,2025-05-21T09:23:56.441104
There are two key differences between SAR requests made under the Data Privacy Act and those made under GDPR: The cost and time frame.,1.3,512,0,1747802765.2799642,2025-05-21T04:46:05.279974,0.23184335231781006,0.39575472474098206,Llama-3-8B-Q4,2025-05-21T09:23:56.815728
"Society and culture  An autistic culture has emerged, accompanied by the autistic rights and neurodiversity movements.",1.3,512,1,1747802637.0199935,2025-05-21T04:43:57.019999,0.24936611950397491,0.4009151756763458,Llama-3-8B-Q4,2025-05-21T09:23:59.796786
"Explain what this code does:
def function_7(x): return x * 2",1.3,512,1,1747802665.5266814,2025-05-21T04:44:25.526686,0.2529858350753784,0.40697720646858215,Llama-3-8B-Q4,2025-05-21T09:24:00.123416
"Sample symptoms include lack of social or emotional reciprocity, stereotyped and repetitive use of language or idiosyncratic language, and persistent preoccupation with unusual objects.",1.3,512,1,1747802694.06901,2025-05-21T04:44:54.069017,0.252750426530838,0.4057212173938751,Llama-3-8B-Q4,2025-05-21T09:24:00.434532
