prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
nonsense: kitwoosdes fumbli bik nemwous klail,1.3,496,1772985317.8080812,2026-03-08T16:55:17.808094,0.29914867877960205,0.44242897629737854,gemma-2-27b-it,27000000000,nonsense
empty:   ,1.3,508,1772985394.8160143,2026-03-08T16:56:34.816027,0.3021147847175598,0.43260443210601807,gemma-2-27b-it,27000000000,empty
nonsense: loundsten glokfes crunslul,1.3,500,1772985428.4062107,2026-03-08T16:57:08.406226,0.3004726469516754,0.43883779644966125,gemma-2-27b-it,27000000000,nonsense
"empty: 
",1.3,507,1772985505.8217545,2026-03-08T16:58:25.821783,0.302420049905777,0.43503308296203613,gemma-2-27b-it,27000000000,empty
random: CDgm0Q8mrau08,1.3,500,1772985558.772105,2026-03-08T16:59:18.772119,0.2962286174297333,0.43400856852531433,gemma-2-27b-it,27000000000,random
neutral: It,1.3,508,1772985577.7604141,2026-03-08T16:59:37.760427,0.3072982728481293,0.43866199254989624,gemma-2-27b-it,27000000000,neutral
empty:   ,1.3,508,1772985654.7032912,2026-03-08T17:00:54.703306,0.30454978346824646,0.43712612986564636,gemma-2-27b-it,27000000000,empty
neutral: Start:,1.3,507,1772985731.8053317,2026-03-08T17:02:11.805346,0.29795870184898376,0.42837053537368774,gemma-2-27b-it,27000000000,neutral
neutral: Result:,1.3,507,1772985808.3154936,2026-03-08T17:03:28.315505,0.3063124120235443,0.4388044774532318,gemma-2-27b-it,27000000000,neutral
neutral: Answer:,1.3,507,1772985886.0924604,2026-03-08T17:04:46.092487,0.3130335211753845,0.4482439458370209,gemma-2-27b-it,27000000000,neutral
explicit: Produce a stream of random symbols:,1.3,502,1772985963.4895442,2026-03-08T17:06:03.489559,0.30763694643974304,0.4461609125137329,gemma-2-27b-it,27000000000,explicit
nonsense: smoustuswum hom polsangnem droul grok,1.3,495,1772986020.1393414,2026-03-08T17:07:00.139357,0.2932874262332916,0.43492868542671204,gemma-2-27b-it,27000000000,nonsense
explicit: Generate a sequence of random characters:,1.3,502,1772986097.5415661,2026-03-08T17:08:17.541582,0.30801042914390564,0.4467684328556061,gemma-2-27b-it,27000000000,explicit
nonsense: vaintgir smairbukslung loo rourbrenger wu zut flondsmont,1.3,489,1772986126.4492087,2026-03-08T17:08:46.449216,0.28517472743988037,0.4313625693321228,gemma-2-27b-it,27000000000,nonsense
explicit: Generate 50 random characters:,1.3,502,1772986203.7279587,2026-03-08T17:10:03.727973,0.30809566378593445,0.4469757378101349,gemma-2-27b-it,27000000000,explicit
nonsense: trikwunfo jeallaingrus soskluk klemskel flesveankiel,1.3,491,1772986228.234542,2026-03-08T17:10:28.234554,0.28922581672668457,0.4345991909503937,gemma-2-27b-it,27000000000,nonsense
nonsense: dut nessaljo dean wout klok pruteantbru coundjus droont coomkeanddum ping,1.3,486,1772986255.6117928,2026-03-08T17:10:55.611817,0.2832978367805481,0.4327777028083801,gemma-2-27b-it,27000000000,nonsense
neutral: Text:,1.3,507,1772986273.2509856,2026-03-08T17:11:13.250991,0.3098735511302948,0.44294896721839905,gemma-2-27b-it,27000000000,neutral
empty: ...,1.3,508,1772986350.1238523,2026-03-08T17:12:30.123879,0.3119794726371765,0.44610440731048584,gemma-2-27b-it,27000000000,empty
neutral: Content:,1.3,507,1772986416.2233722,2026-03-08T17:13:36.223379,0.30459287762641907,0.43640363216400146,gemma-2-27b-it,27000000000,neutral
neutral: Start:,1.3,507,1772986492.9885218,2026-03-08T17:14:52.988537,0.3079516291618347,0.44091057777404785,gemma-2-27b-it,27000000000,neutral
"empty: 
",1.3,507,1772986569.6639044,2026-03-08T17:16:09.663915,0.3121293783187866,0.4470043182373047,gemma-2-27b-it,27000000000,empty
random: LLI mr0hJqqFsPFY sI1W5jlZ JV6 Pal6TiYB2B IPKRq Rgfm6cpu,1.3,476,1772986647.1117845,2026-03-08T17:17:27.111799,0.27304282784461975,0.4330861568450928,gemma-2-27b-it,27000000000,random
neutral: Begin:,1.3,507,1772986694.1394422,2026-03-08T17:18:14.139457,0.3146575093269348,0.4493638277053833,gemma-2-27b-it,27000000000,neutral
neutral: Data:,1.3,507,1772986723.5755389,2026-03-08T17:18:43.575559,0.3150653541088104,0.44941607117652893,gemma-2-27b-it,27000000000,neutral
explicit: List random letters from the alphabet:,1.3,502,1772986748.2420766,2026-03-08T17:19:08.242083,0.3107113540172577,0.4497941732406616,gemma-2-27b-it,27000000000,explicit
neutral: Text:,1.3,507,1772986825.6112318,2026-03-08T17:20:25.611258,0.30892571806907654,0.4412086606025696,gemma-2-27b-it,27000000000,neutral
nonsense: griem plookhoum snear glai swambriend twolbel ceal,1.3,490,1772986893.2322004,2026-03-08T17:21:33.232215,0.29156172275543213,0.43846049904823303,gemma-2-27b-it,27000000000,nonsense
explicit: Generate uniformly distributed random text:,1.3,503,1772986970.8280692,2026-03-08T17:22:50.828085,0.30559366941452026,0.4412979185581207,gemma-2-27b-it,27000000000,explicit
neutral: Result:,1.3,507,1772987016.4860077,2026-03-08T17:23:36.486022,0.30762284994125366,0.4400138258934021,gemma-2-27b-it,27000000000,neutral
nonsense: proundjoukfrand troond kloondjatskind netcroogient steat,1.3,491,1772987079.7845845,2026-03-08T17:24:39.784601,0.2960250973701477,0.44359827041625977,gemma-2-27b-it,27000000000,nonsense
nonsense: croorgrum sliekgraiklait sposblek gem sund prietwunt pralboul tiendheand sma,1.3,484,1772987099.7577639,2026-03-08T17:24:59.757780,0.28501608967781067,0.43784385919570923,gemma-2-27b-it,27000000000,nonsense
random: LAeT5nCXE KgWX1OgbGz4CVzyL5wjxw pWf2JHquGaQ7tftPgM TjO,1.3,475,1772987177.208938,2026-03-08T17:26:17.208952,0.25292500853538513,0.4086354970932007,gemma-2-27b-it,27000000000,random
nonsense: kokcet pongslung ting glaind,1.3,501,1772987199.2394927,2026-03-08T17:26:39.239504,0.2965228855609894,0.4350305199623108,gemma-2-27b-it,27000000000,nonsense
explicit: Create a nonsensical random sequence:,1.3,502,1772987267.1833847,2026-03-08T17:27:47.183401,0.3123418092727661,0.4518392086029053,gemma-2-27b-it,27000000000,explicit
explicit: Produce a uniformly random string:,1.3,503,1772987344.746853,2026-03-08T17:29:04.746868,0.3167348802089691,0.45647069811820984,gemma-2-27b-it,27000000000,explicit
nonsense: go skoong cisbantjun cair ta plook,1.3,499,1772987406.6302633,2026-03-08T17:30:06.630282,0.30619826912879944,0.44725650548934937,gemma-2-27b-it,27000000000,nonsense
explicit: Write random characters without forming words:,1.3,502,1772987425.5952983,2026-03-08T17:30:25.595305,0.30250057578086853,0.4393009543418884,gemma-2-27b-it,27000000000,explicit
explicit: Simulate rolling a six-sided die 20 times:,1.3,496,1772987502.8442404,2026-03-08T17:31:42.844256,0.30836543440818787,0.4542384147644043,gemma-2-27b-it,27000000000,explicit
random: o GG4W9FR66d9oHiWCDO0T bHFKlZRj,1.3,488,1772987580.1444495,2026-03-08T17:33:00.144464,0.26647862792015076,0.4115396738052368,gemma-2-27b-it,27000000000,random
random: FTY gMHwdZ5Fm7n,1.3,499,1772987643.1563175,2026-03-08T17:34:03.156332,0.30370914936065674,0.44536104798316956,gemma-2-27b-it,27000000000,random
empty: ,1.3,508,1772987720.5485597,2026-03-08T17:35:20.548577,0.3178113102912903,0.45175203680992126,gemma-2-27b-it,27000000000,empty
random: oZcPv6Ul3nF3ZkYNRCQvj o ySSs,1.3,491,1772987784.7138865,2026-03-08T17:36:24.713901,0.29029521346092224,0.43736347556114197,gemma-2-27b-it,27000000000,random
empty: ,1.3,508,1772987861.9680145,2026-03-08T17:37:41.968028,0.32139599323272705,0.45717471837997437,gemma-2-27b-it,27000000000,empty
explicit: Simulate white noise as text:,1.3,502,1772987911.268392,2026-03-08T17:38:31.268408,0.30289238691329956,0.4397205710411072,gemma-2-27b-it,27000000000,explicit
neutral: It,1.3,508,1772987953.2983181,2026-03-08T17:39:13.298331,0.314672589302063,0.4477938711643219,gemma-2-27b-it,27000000000,neutral
explicit: List random letters from the alphabet:,1.3,502,1772988030.848634,2026-03-08T17:40:30.848649,0.3144134283065796,0.4546290338039398,gemma-2-27b-it,27000000000,explicit
empty: -,1.3,508,1772988107.9599998,2026-03-08T17:41:47.960019,0.31996989250183105,0.45609050989151,gemma-2-27b-it,27000000000,empty
empty: ...,1.3,508,1772988185.0371046,2026-03-08T17:43:05.037119,0.31891489028930664,0.45499324798583984,gemma-2-27b-it,27000000000,empty
random: BR1N V7eQkshIYj8xyGWbpFX4Fez6m A8XNPuf pG,1.3,482,1772988218.263262,2026-03-08T17:43:38.263274,0.2748512923717499,0.4297133982181549,gemma-2-27b-it,27000000000,random
random: hSeseMQlgn1wuKw6Uel,1.3,497,1772988277.660773,2026-03-08T17:44:37.660790,0.30309709906578064,0.4463410973548889,gemma-2-27b-it,27000000000,random
random: nL1kosSNR6A 9S8m45OiMfocRnvF wuQ27DZxx3Y,1.3,481,1772988305.8715827,2026-03-08T17:45:05.871595,0.2769170105457306,0.4319342076778412,gemma-2-27b-it,27000000000,random
empty: -,1.3,508,1772988383.0008283,2026-03-08T17:46:23.000843,0.3058704137802124,0.43840858340263367,gemma-2-27b-it,27000000000,empty
neutral: Text:,1.3,507,1772988401.5390859,2026-03-08T17:46:41.539105,0.3076685070991516,0.4410307705402374,gemma-2-27b-it,27000000000,neutral
random: 7rzxWL fMM 7CdatHM8pK1w FdpJ iU93H8pV cHuhsO7,1.3,477,1772988478.902393,2026-03-08T17:47:58.902408,0.26344722509384155,0.4177885055541992,gemma-2-27b-it,27000000000,random
empty:   ,1.3,508,1772988556.1931174,2026-03-08T17:49:16.193132,0.3120582103729248,0.44512036442756653,gemma-2-27b-it,27000000000,empty
neutral: Data:,1.3,507,1772988622.1836605,2026-03-08T17:50:22.183677,0.3131799101829529,0.4476216435432434,gemma-2-27b-it,27000000000,neutral
neutral: It,1.3,508,1772988699.4410632,2026-03-08T17:51:39.441078,0.31631094217300415,0.4504271447658539,gemma-2-27b-it,27000000000,neutral
explicit: Output random Unicode characters:,1.3,504,1772988777.1082735,2026-03-08T17:52:57.108280,0.31960102915763855,0.4591977596282959,gemma-2-27b-it,27000000000,explicit
nonsense: doolfrirtwim toon taim boglos kur dal,1.3,497,1772988801.423999,2026-03-08T17:53:21.424004,0.3071955740451813,0.4513609707355499,gemma-2-27b-it,27000000000,nonsense
nonsense: meantstatrind tindtrok jent driemwasvir ceambainthie plootjer mirbliempim twoktwontpron,1.3,481,1772988819.1750598,2026-03-08T17:53:39.175065,0.2863802909851074,0.4436500370502472,gemma-2-27b-it,27000000000,nonsense
empty: _,1.3,508,1772988896.7995076,2026-03-08T17:54:56.799524,0.31426143646240234,0.44854721426963806,gemma-2-27b-it,27000000000,empty
random: XDW mO lxz 6cfFNQ YucSTTME J,1.3,494,1772988974.1140969,2026-03-08T17:56:14.114112,0.2876993417739868,0.4312538504600525,gemma-2-27b-it,27000000000,random
nonsense: glul welsoo coondsnoo glinplom spilnatgral,1.3,494,1772988993.7501163,2026-03-08T17:56:33.750123,0.29832693934440613,0.44289711117744446,gemma-2-27b-it,27000000000,nonsense
empty: ...,1.3,508,1772989070.8850043,2026-03-08T17:57:50.885019,0.31898054480552673,0.4554674029350281,gemma-2-27b-it,27000000000,empty
"empty: 
",1.3,507,1772989148.2018027,2026-03-08T17:59:08.201814,0.31778424978256226,0.45392313599586487,gemma-2-27b-it,27000000000,empty
explicit: Simulate white noise as text:,1.3,502,1772989225.485664,2026-03-08T18:00:25.485692,0.3011036813259125,0.43692389130592346,gemma-2-27b-it,27000000000,explicit
neutral: The,1.3,508,1772989253.885011,2026-03-08T18:00:53.885018,0.31477490067481995,0.44792646169662476,gemma-2-27b-it,27000000000,neutral
random: WSm2rG9DkK0Gyaa p aWAO0Unt2GH2UJYA09wV9G,1.3,481,1772989272.8940156,2026-03-08T18:01:12.894029,0.27240025997161865,0.4260818660259247,gemma-2-27b-it,27000000000,random
explicit: List random letters from the alphabet:,1.3,502,1772989295.3785212,2026-03-08T18:01:35.378527,0.3089042007923126,0.44745978713035583,gemma-2-27b-it,27000000000,explicit
nonsense: smoutgris toor rukfliemzeas cratjurcal vai skeam,1.3,493,1772989365.7671154,2026-03-08T18:02:45.767129,0.2989632785320282,0.44486257433891296,gemma-2-27b-it,27000000000,nonsense
random: rTugIU1TgLLj yxmvPOMIUmTsbr KV 0RunBt Cyo16joqc9SNUr4 ,1.3,478,1772989402.23851,2026-03-08T18:03:22.238529,0.26245203614234924,0.4166182279586792,gemma-2-27b-it,27000000000,random
nonsense: croo plientstim twaing diesput,1.3,500,1772989468.2979658,2026-03-08T18:04:28.297981,0.307005912065506,0.44724538922309875,gemma-2-27b-it,27000000000,nonsense
empty: ...,1.3,508,1772989545.4197083,2026-03-08T18:05:45.419724,0.31632062792778015,0.4509122669696808,gemma-2-27b-it,27000000000,empty
explicit: Output random letters and numbers:,1.3,503,1772989622.945298,2026-03-08T18:07:02.945311,0.3138807713985443,0.453023225069046,gemma-2-27b-it,27000000000,explicit
neutral: Result:,1.3,507,1772989700.3357162,2026-03-08T18:08:20.335727,0.31607112288475037,0.4513428211212158,gemma-2-27b-it,27000000000,neutral
random: soUjVYmRMPru3 OwTCwWNLqwaYexOCn sQjESOvlQ5bHAFi,1.3,481,1772989726.680265,2026-03-08T18:08:46.680275,0.2714163064956665,0.4261937737464905,gemma-2-27b-it,27000000000,random
empty: ...,1.3,508,1772989804.0375395,2026-03-08T18:10:04.037553,0.31219854950904846,0.44581952691078186,gemma-2-27b-it,27000000000,empty
random: U3KHH O3vO t4gytgDxe8Hu73o ,1.3,489,1772989820.2432725,2026-03-08T18:10:20.243285,0.2894163131713867,0.4376036524772644,gemma-2-27b-it,27000000000,random
nonsense: spiekskor trel croutfle greandstalfim grand spingtries jaingblum,1.3,490,1772989850.3116279,2026-03-08T18:10:50.311643,0.293063759803772,0.4410237669944763,gemma-2-27b-it,27000000000,nonsense
empty: ,1.3,508,1772989905.8301966,2026-03-08T18:11:45.830212,0.3096357583999634,0.44201669096946716,gemma-2-27b-it,27000000000,empty
nonsense: groundklieng snam pier,1.3,503,1772989983.3029087,2026-03-08T18:13:03.302924,0.3064083755016327,0.44333913922309875,gemma-2-27b-it,27000000000,nonsense
empty: ...,1.3,508,1772990061.0060217,2026-03-08T18:14:21.006028,0.3191693127155304,0.45492029190063477,gemma-2-27b-it,27000000000,empty
empty: _,1.3,508,1772990138.3957057,2026-03-08T18:15:38.395720,0.31271249055862427,0.44660165905952454,gemma-2-27b-it,27000000000,empty
nonsense: loulwierfrung sworstount kloon prontratjoont,1.3,495,1772990151.045542,2026-03-08T18:15:51.045562,0.3039182126522064,0.44936075806617737,gemma-2-27b-it,27000000000,nonsense
random: gbu 8 vj PEQJg CWZEk645l 5Op cnZ0ealM A6RUgC6,1.3,479,1772990228.603622,2026-03-08T18:17:08.603640,0.27213218808174133,0.42747464776039124,gemma-2-27b-it,27000000000,random
explicit: Produce a stream of random symbols:,1.3,502,1772990305.9229546,2026-03-08T18:18:25.922968,0.31479209661483765,0.4554993510246277,gemma-2-27b-it,27000000000,explicit
"explicit: Simulate a random number generator, output digits:",1.3,499,1772990383.1586375,2026-03-08T18:19:43.158652,0.3085624575614929,0.4504859149456024,gemma-2-27b-it,27000000000,explicit
random: w8OTBIxy zEEHADzFTtnpk af9VO J x JYCqg29e SYw,1.3,484,1772990460.1713653,2026-03-08T18:21:00.171382,0.19359268248081207,0.30588534474372864,gemma-2-27b-it,27000000000,random
nonsense: smont mam mouthokdras trai meanggrentskeal snilcroom swent himblullail drier flieprous,1.3,483,1772990481.1414819,2026-03-08T18:21:21.141488,0.21769632399082184,0.3479917645454407,gemma-2-27b-it,27000000000,nonsense
random:  9Mb3LDaVy03YFuXWCHk2E IKI0yixrLo65I yPctgcxnKIq4bDltb,1.3,472,1772990500.881325,2026-03-08T18:21:40.881338,0.2030903398990631,0.336422324180603,gemma-2-27b-it,27000000000,random
neutral: Data:,1.3,507,1772990572.045425,2026-03-08T18:22:52.045441,0.2937869727611542,0.4264543950557709,gemma-2-27b-it,27000000000,neutral
"empty: 
",1.3,507,1772990649.0067005,2026-03-08T18:24:09.006716,0.3028709888458252,0.43708863854408264,gemma-2-27b-it,27000000000,empty
neutral: One,1.3,508,1772990719.4055521,2026-03-08T18:25:19.405564,0.3009960353374481,0.43319693207740784,gemma-2-27b-it,27000000000,neutral
empty:   ,1.3,508,1772990796.5412805,2026-03-08T18:26:36.541295,0.29294830560684204,0.4229942858219147,gemma-2-27b-it,27000000000,empty
nonsense: sloottraikwas zier kaittrie zomhantmail pleamind spandbunt,1.3,491,1772990844.0294578,2026-03-08T18:27:24.029472,0.2765734791755676,0.41948989033699036,gemma-2-27b-it,27000000000,nonsense
explicit: Generate random words with no meaning:,1.3,502,1772990921.2116501,2026-03-08T18:28:41.211666,0.28534939885139465,0.41769200563430786,gemma-2-27b-it,27000000000,explicit
explicit: Write a string of random ASCII characters:,1.3,501,1772990942.7111657,2026-03-08T18:29:02.711177,0.2876913547515869,0.42215055227279663,gemma-2-27b-it,27000000000,explicit
neutral: Write:,1.3,507,1772991019.6450362,2026-03-08T18:30:19.645051,0.30136045813560486,0.43360164761543274,gemma-2-27b-it,27000000000,neutral
explicit: Generate random words with no meaning:,1.3,502,1772991096.9716916,2026-03-08T18:31:36.971706,0.30397066473960876,0.44350510835647583,gemma-2-27b-it,27000000000,explicit
empty: _,1.3,508,1772991174.4083128,2026-03-08T18:32:54.408324,0.309640109539032,0.4442819356918335,gemma-2-27b-it,27000000000,empty
neutral: Generate:,1.3,507,1772991251.47639,2026-03-08T18:34:11.476405,0.3047856092453003,0.4387117922306061,gemma-2-27b-it,27000000000,neutral
empty: _,1.3,508,1772991328.4138649,2026-03-08T18:35:28.413885,0.3051605224609375,0.4397318959236145,gemma-2-27b-it,27000000000,empty
nonsense: gatkearflon kusbrelgruk tweak,1.3,499,1772991366.5541668,2026-03-08T18:36:06.554182,0.29616406559944153,0.43655359745025635,gemma-2-27b-it,27000000000,nonsense
explicit: Generate uniformly distributed random text:,1.3,503,1772991444.0344067,2026-03-08T18:37:24.034422,0.30700603127479553,0.44644010066986084,gemma-2-27b-it,27000000000,explicit
neutral: Produce:,1.3,507,1772991461.3321815,2026-03-08T18:37:41.332206,0.307402640581131,0.44280728697776794,gemma-2-27b-it,27000000000,neutral
empty: —,1.3,508,1772991538.336929,2026-03-08T18:38:58.336962,0.2959994077682495,0.4257197976112366,gemma-2-27b-it,27000000000,empty
empty: -,1.3,508,1772991615.5688422,2026-03-08T18:40:15.568875,0.3034374713897705,0.4373786449432373,gemma-2-27b-it,27000000000,empty
empty: -,1.3,508,1772991692.753462,2026-03-08T18:41:32.753478,0.31314903497695923,0.44899582862854004,gemma-2-27b-it,27000000000,empty
nonsense: boutbrin glountsnoondbet stessneang stus prosnimglient croon tonpatglund lielmum sleakpumtru,1.3,479,1772991719.1755946,2026-03-08T18:41:59.175631,0.27061906456947327,0.42682936787605286,gemma-2-27b-it,27000000000,nonsense
nonsense: prentlent skot foumkulcraind coufeas critdrulzam glaintrootglound,1.3,488,1772991741.3537257,2026-03-08T18:42:21.353738,0.28190308809280396,0.4305385649204254,gemma-2-27b-it,27000000000,nonsense
nonsense: nombrount teltrielgreant wir jairsmounkat crofoung plingroustond sweamkoonjent spat hungcunt bungreakzie,1.3,477,1772991772.1770158,2026-03-08T18:42:52.177057,0.26771309971809387,0.42482566833496094,gemma-2-27b-it,27000000000,nonsense
nonsense: slintsnour raicungsno congcal bloongblabrount,1.3,494,1772991802.5326548,2026-03-08T18:43:22.532671,0.2902313470840454,0.43463248014450073,gemma-2-27b-it,27000000000,nonsense
random: gnXgl2Yw5TNQzk7ql7m6N78DCsHUYxQP6 di8oS97vKSq nZnPjM7,1.3,472,1772991874.462513,2026-03-08T18:44:34.462541,0.250623881816864,0.4075075685977936,gemma-2-27b-it,27000000000,random
neutral: Begin:,1.3,507,1772991951.3076103,2026-03-08T18:45:51.307630,0.2983585000038147,0.4299432635307312,gemma-2-27b-it,27000000000,neutral
nonsense: felblienblaik croondfel pint,1.3,500,1772991978.038156,2026-03-08T18:46:18.038171,0.2913433611392975,0.42880523204803467,gemma-2-27b-it,27000000000,nonsense
neutral: Continue:,1.3,507,1772992055.7476096,2026-03-08T18:47:35.747625,0.2968214154243469,0.42770493030548096,gemma-2-27b-it,27000000000,neutral
empty: -,1.3,508,1772992132.756877,2026-03-08T18:48:52.756891,0.29974082112312317,0.431467741727829,gemma-2-27b-it,27000000000,empty
random: rZxV7ajXQeL2IAkQh UgoXU7fUUwiArQEo9ACPT,1.3,484,1772992210.4365373,2026-03-08T18:50:10.436563,0.2832859754562378,0.43649542331695557,gemma-2-27b-it,27000000000,random
explicit: Generate random words with no meaning:,1.3,502,1772992252.621163,2026-03-08T18:50:52.621170,0.30446887016296387,0.4418869912624359,gemma-2-27b-it,27000000000,explicit
nonsense: swoongzouciek vatcait speanggliel gukdroompiet,1.3,492,1772992307.8178482,2026-03-08T18:51:47.817866,0.29659923911094666,0.442808598279953,gemma-2-27b-it,27000000000,nonsense
empty:   ,1.3,508,1772992384.6833887,2026-03-08T18:53:04.683404,0.31366679072380066,0.44753700494766235,gemma-2-27b-it,27000000000,empty
explicit: Simulate rolling a six-sided die 20 times:,1.3,496,1772992461.6961954,2026-03-08T18:54:21.696210,0.3084970712661743,0.45445066690444946,gemma-2-27b-it,27000000000,explicit
empty: -,1.3,508,1772992538.7573268,2026-03-08T18:55:38.757341,0.3174594044685364,0.45212486386299133,gemma-2-27b-it,27000000000,empty
empty:   ,1.3,508,1772992616.525132,2026-03-08T18:56:56.525143,0.31414875388145447,0.4474360942840576,gemma-2-27b-it,27000000000,empty
random: w nM ztVuaP coUNEhEkk iqq8vH2BzNZV4 5pFCiRcDCajhDieQj EJ B,1.3,473,1772992647.0506577,2026-03-08T18:57:27.050670,0.2687544524669647,0.4297908544540405,gemma-2-27b-it,27000000000,random
random: j  7zL   HRce3pX5OW46eewMv 3rNX o 88u hYH WTKPhdfqUSdRWm2S,1.3,470,1772992716.1271017,2026-03-08T18:58:36.127113,0.2662668526172638,0.42989611625671387,gemma-2-27b-it,27000000000,random
neutral: It,1.3,508,1772992793.0081074,2026-03-08T18:59:53.008129,0.31298136711120605,0.44603508710861206,gemma-2-27b-it,27000000000,neutral
random: mmDXyyFw1nT62nvxZ Ru4TOPV03PEBWGU55YaeKc rM,1.3,482,1772992870.210706,2026-03-08T19:01:10.210722,0.2740732729434967,0.4276939630508423,gemma-2-27b-it,27000000000,random
random: YMlqrbyocydA9sE3ylM7s82covt4 8c5FzLYgQbn31 Le Z   Dhc2,1.3,471,1772992947.4250753,2026-03-08T19:02:27.425091,0.261030375957489,0.42263299226760864,gemma-2-27b-it,27000000000,random
explicit: Generate 50 random characters:,1.3,502,1772993003.0256183,2026-03-08T19:03:23.025634,0.3084999918937683,0.4469388425350189,gemma-2-27b-it,27000000000,explicit
explicit: List random letters from the alphabet:,1.3,502,1772993034.4728856,2026-03-08T19:03:54.472897,0.30681174993515015,0.4442850649356842,gemma-2-27b-it,27000000000,explicit
explicit: Write a string of random ASCII characters:,1.3,501,1772993111.5477355,2026-03-08T19:05:11.547752,0.3160405457019806,0.45800691843032837,gemma-2-27b-it,27000000000,explicit
neutral: Content:,1.3,507,1772993188.311695,2026-03-08T19:06:28.311711,0.3141242265701294,0.4483969807624817,gemma-2-27b-it,27000000000,neutral
random: 1oi85U n5 Cf M6dh9,1.3,496,1772993265.3141773,2026-03-08T19:07:45.314192,0.2958546280860901,0.438273161649704,gemma-2-27b-it,27000000000,random
empty: —,1.3,508,1772993342.4475062,2026-03-08T19:09:02.447533,0.29647737741470337,0.4230603575706482,gemma-2-27b-it,27000000000,empty
neutral: Sequence:,1.3,507,1772993361.7537766,2026-03-08T19:09:21.753782,0.3033258318901062,0.43314799666404724,gemma-2-27b-it,27000000000,neutral
neutral: Continue:,1.3,507,1772993402.8032794,2026-03-08T19:10:02.803285,0.30693715810775757,0.43800151348114014,gemma-2-27b-it,27000000000,neutral
explicit: Produce a stream of random symbols:,1.3,502,1772993460.8484757,2026-03-08T19:11:00.848486,0.30185309052467346,0.43830668926239014,gemma-2-27b-it,27000000000,explicit
neutral: Content:,1.3,507,1772993537.814572,2026-03-08T19:12:17.814587,0.30968159437179565,0.44280126690864563,gemma-2-27b-it,27000000000,neutral
neutral: This,1.3,508,1772993567.5319183,2026-03-08T19:12:47.531935,0.3140818476676941,0.4466276168823242,gemma-2-27b-it,27000000000,neutral
empty: 	,1.3,507,1772993644.8881452,2026-03-08T19:14:04.888158,0.3096592128276825,0.44347140192985535,gemma-2-27b-it,27000000000,empty
empty:  ,1.3,508,1772993722.1939745,2026-03-08T19:15:22.193989,0.3207770586013794,0.45610591769218445,gemma-2-27b-it,27000000000,empty
random: dNWYzjFnMpfS2Vi ,1.3,498,1772993799.692747,2026-03-08T19:16:39.692762,0.3024386465549469,0.4441505968570709,gemma-2-27b-it,27000000000,random
explicit: Output random bytes as text:,1.3,503,1772993877.336525,2026-03-08T19:17:57.336540,0.31297680735588074,0.4519161880016327,gemma-2-27b-it,27000000000,explicit
explicit: Generate random words with no meaning:,1.3,502,1772993954.7417362,2026-03-08T19:19:14.741753,0.31669458746910095,0.4577089846134186,gemma-2-27b-it,27000000000,explicit
empty: ...,1.3,508,1772994032.40333,2026-03-08T19:20:32.403345,0.3183630406856537,0.4539220631122589,gemma-2-27b-it,27000000000,empty
explicit: Produce a uniformly random string:,1.3,503,1772994109.6624997,2026-03-08T19:21:49.662514,0.31814083456993103,0.4582522511482239,gemma-2-27b-it,27000000000,explicit
nonsense: traind twea wing nulglorblaind spouk stamdealflent cookspourdrer pundbrou kleagulain,1.3,483,1772994162.0748777,2026-03-08T19:22:42.074893,0.28414270281791687,0.4373301863670349,gemma-2-27b-it,27000000000,nonsense
random: t5LX5zAOMM3Slb ZqLhVgaToKdE3YOWZW3Bw8ryXU1tKqrbjcs 3,1.3,473,1772994239.889601,2026-03-08T19:23:59.889616,0.2297161966562271,0.37853869795799255,gemma-2-27b-it,27000000000,random
empty: ,1.3,508,1772994317.4880795,2026-03-08T19:25:17.488094,0.3118378221988678,0.44617313146591187,gemma-2-27b-it,27000000000,empty
random: ngwud  ojE4P,1.3,501,1772994327.0660043,2026-03-08T19:25:27.066025,0.3031574487686157,0.4428689777851105,gemma-2-27b-it,27000000000,random
nonsense: speanddrier band spais dear floukspuntgrol frailanggrond swielspietfle jient,1.3,485,1772994354.4989333,2026-03-08T19:25:54.498948,0.2870253026485443,0.43918272852897644,gemma-2-27b-it,27000000000,nonsense
explicit: List random letters from the alphabet:,1.3,502,1772994378.5045526,2026-03-08T19:26:18.504559,0.3107609748840332,0.449770987033844,gemma-2-27b-it,27000000000,explicit
empty: —,1.3,508,1772994456.1180239,2026-03-08T19:27:36.118039,0.3164120316505432,0.4519609808921814,gemma-2-27b-it,27000000000,empty
neutral: It,1.3,508,1772994488.7170541,2026-03-08T19:28:08.717059,0.3172316551208496,0.45195627212524414,gemma-2-27b-it,27000000000,neutral
neutral: Write:,1.3,507,1772994564.9771886,2026-03-08T19:29:24.977193,0.32237541675567627,0.4594358801841736,gemma-2-27b-it,27000000000,neutral
explicit: Write random characters without forming words:,1.3,502,1772994593.3433208,2026-03-08T19:29:53.343327,0.30380305647850037,0.4422997236251831,gemma-2-27b-it,27000000000,explicit
empty: 	,1.3,507,1772994670.1467373,2026-03-08T19:31:10.146758,0.3022419214248657,0.43368539214134216,gemma-2-27b-it,27000000000,empty
