prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
wiki: The suffix -ism denotes the ideological current that favours anarchy.,1.0,512,0,1747904476.4520085,2025-05-22T09:01:16.452012,0.2443417012691497,0.3939707279205322,Mistral-7B,2025-05-22T11:08:42.020522,7300000000,2,795,wiki
"news: Balletomanes felt the work to be uneven, and lamented the lack of a main ballerina in the first act.",1.0,512,0,1747904484.7852745,2025-05-22T09:01:24.785280,0.2407738268375396,0.3907265067100525,Mistral-7B,2025-05-22T11:08:42.101361,7300000000,3,795,news
news: This can be especially overwhelming when you have a larger IT department and a staff working on numerous projects at once.,1.0,512,0,1747904492.6758893,2025-05-22T09:01:32.675934,0.2470630854368209,0.395793080329895,Mistral-7B,2025-05-22T11:08:42.182691,7300000000,4,795,news
"wiki: Cahaba, now a ghost town, was the first permanent state capital from 1820 to 1825.",1.0,512,1,1747904566.035237,2025-05-22T09:02:46.035243,0.2699508965015411,0.4149592220783233,Mistral-7B,2025-05-22T11:08:43.653862,7300000000,0,795,wiki
code: Explain what this code does: def function_69(x): return x * 2,1.0,512,1,1747904574.5464597,2025-05-22T09:02:54.546465,0.2765448689460754,0.4223564267158508,Mistral-7B,2025-05-22T11:08:43.733332,7300000000,1,795,code
"wiki: In the UK, from 1998 to 2018, the autism diagnoses increased by 787%.",1.0,512,1,1747904582.0672174,2025-05-22T09:03:02.067223,0.2665999829769134,0.4114956557750702,Mistral-7B,2025-05-22T11:08:43.812135,7300000000,2,795,wiki
news: The Nutcracker's first major exposure outside of Russia took place in London in 1934.,1.0,512,1,1747904590.119445,2025-05-22T09:03:10.119451,0.2715226113796234,0.4174518883228302,Mistral-7B,2025-05-22T11:08:43.891005,7300000000,3,795,news
"news: ""I think it says something that Alex trusts us to bring the work to its full realization,"" says Wheater.",1.0,512,1,1747904598.4405758,2025-05-22T09:03:18.440580,0.2575013935565948,0.3977921605110168,Mistral-7B,2025-05-22T11:08:43.970181,7300000000,4,795,news
fiction: Two elements in the same group on the Periodic Table of the Elements are most similar in their (Answer: D),1.0,512,0,1747904495.8530629,2025-05-22T09:01:35.853068,0.2454888224601745,0.3954588770866394,Mistral-7B,2025-05-22T11:08:45.421993,7300000000,0,800,fiction
"wiki: In 2018, Mobile's Mardi Gras parade was the state's top event, producing the most tourists with an attendance of 892,811.",1.0,512,0,1747904504.1196327,2025-05-22T09:01:44.119638,0.2357058674097061,0.3813060820102691,Mistral-7B,2025-05-22T11:08:45.498869,7300000000,1,800,wiki
fiction: Which property of a mineral can be determined just by looking at it? (Answer: A),1.0,512,0,1747904511.009024,2025-05-22T09:01:51.009029,0.2462655752897262,0.3967797756195068,Mistral-7B,2025-05-22T11:08:45.607293,7300000000,2,800,fiction
"news: Using the tag information, investigators were able to learn the two vehicles were rentals and eventually identified the four men from Atlanta.",1.0,512,0,1747904519.3138468,2025-05-22T09:01:59.313852,0.2301206886768341,0.3744053840637207,Mistral-7B,2025-05-22T11:08:45.699624,7300000000,3,800,news
"wiki: Individual symptoms of autism occur in the general population and appear not to associate highly, without a sharp line separating pathologically severe from common traits.",1.0,512,0,1747904527.6625235,2025-05-22T09:02:07.662528,0.2239633500576019,0.364671528339386,Mistral-7B,2025-05-22T11:08:45.792079,7300000000,4,800,wiki
code: Explain what this code does: def function_61(x): return x * 2,1.0,512,1,1747904607.177638,2025-05-22T09:03:27.177643,0.273080050945282,0.4172903299331665,Mistral-7B,2025-05-22T11:08:47.317836,7300000000,0,800,code
wiki: No single treatment is best and treatment is typically tailored to the child's needs.,1.0,512,1,1747904611.385213,2025-05-22T09:03:31.385219,0.2688280940055847,0.4134804606437683,Mistral-7B,2025-05-22T11:08:47.411001,7300000000,1,800,wiki
news: The other detail that will change with personal data access under GDPR is how long companies have to respond to your request.,1.0,512,1,1747904618.463617,2025-05-22T09:03:38.463622,0.2675773501396179,0.4104469418525696,Mistral-7B,2025-05-22T11:08:47.494047,7300000000,2,800,news
news: But the management of projects and ticket issues doesn't just fall on the heads of large companies.,1.0,512,1,1747904626.334272,2025-05-22T09:03:46.334277,0.2650675177574157,0.4077669680118561,Mistral-7B,2025-05-22T11:08:47.614807,7300000000,3,800,news
"news: In one of 60 spacious dance studios at the Beijing Dance Academy, Pei Yu Meng practices a tricky step from Jorma Elo's Over Glow.",1.0,512,1,1747904634.454701,2025-05-22T09:03:54.454706,0.2524518072605133,0.3898923099040985,Mistral-7B,2025-05-22T11:08:47.712139,7300000000,4,800,news
"wiki: Muslims have been increasing in Alabama, with 31 mosques built by 2011, many by African-American converts.",1.3,512,0,1747904536.5280106,2025-05-22T09:02:16.528016,0.2457252144813537,0.3963892757892608,Mistral-7B,2025-05-22T11:08:49.216459,7300000000,0,805,wiki
"wiki: Among these approaches, interventions either treat autistic features comprehensively, or focalize treatment on a specific area of deficit.",1.3,512,0,1747904541.915032,2025-05-22T09:02:21.915038,0.2448901385068893,0.3948578834533691,Mistral-7B,2025-05-22T11:08:49.292037,7300000000,1,805,wiki
code: Explain what this code does: def function_15(x): return x * 2,1.3,512,0,1747904550.3994982,2025-05-22T09:02:30.399503,0.2577770948410034,0.4124316573143005,Mistral-7B,2025-05-22T11:08:49.366662,7300000000,2,805,code
wiki: A -wide meteorite hit the area about 80 million years ago.,1.3,512,0,1747904558.81421,2025-05-22T09:02:38.814215,0.2423710227012634,0.3929325044155121,Mistral-7B,2025-05-22T11:08:49.441386,7300000000,3,805,wiki
"wiki: Ritualistic behavior: Unvarying pattern of daily activities, such as an unchanging menu or a dressing ritual.",1.3,512,0,1747904564.373936,2025-05-22T09:02:44.373942,0.2392661571502685,0.3886860907077789,Mistral-7B,2025-05-22T11:08:49.516452,7300000000,4,805,wiki
wiki: Two common optical albedos that are used in astronomy are the (V-band) geometric albedo (measuring brightness when illumination comes from directly behind the observer) and the Bond albedo (measuring total proportion of electromagnetic energy reflected).,1.3,512,1,1747904639.3606,2025-05-22T09:03:59.360606,0.2623831331729889,0.4045798480510711,Mistral-7B,2025-05-22T11:08:50.943070,7300000000,0,805,wiki
news: Her undying passion for these pieces is incredibly inspiring.,1.3,512,1,1747904648.6046555,2025-05-22T09:04:08.604662,0.2487796694040298,0.3869132101535797,Mistral-7B,2025-05-22T11:08:51.031306,7300000000,1,805,news
"wiki: They were followed by the major currents of social anarchism (collectivist, communist and syndicalist).",1.3,512,1,1747904656.9300156,2025-05-22T09:04:16.930021,0.2545120120048523,0.3959171772003174,Mistral-7B,2025-05-22T11:08:51.161974,7300000000,2,805,wiki
code: Explain what this code does: def function_92(x): return x * 2,1.3,512,1,1747904664.2478654,2025-05-22T09:04:24.247870,0.2719239592552185,0.4154576957225799,Mistral-7B,2025-05-22T11:08:51.259019,7300000000,3,805,code
news: I want to walk you through the installation of one such tool: Trac.,1.3,512,1,1747904672.165394,2025-05-22T09:04:32.165399,0.2574933767318725,0.3964308500289917,Mistral-7B,2025-05-22T11:08:51.351666,7300000000,4,805,news
"wiki: , Alabama has the sixth highest poverty rate among states in the U.S.",1.3,512,1,1747904680.7142582,2025-05-22T09:04:40.714264,0.2678012549877167,0.4109774529933929,Mistral-7B,2025-05-22T11:08:52.857800,7300000000,0,810,wiki
"wiki: Of those who indicated a religious preference, 59% said they possessed a ""full understanding"" of their faith and needed no further learning.",1.3,512,1,1747904690.0568483,2025-05-22T09:04:50.056855,0.265516847372055,0.4074819982051849,Mistral-7B,2025-05-22T11:08:52.936991,7300000000,1,810,wiki
code: Explain what this code does: def function_33(x): return x * 2,1.3,512,1,1747904698.7346156,2025-05-22T09:04:58.734622,0.2767179012298584,0.4222550392150879,Mistral-7B,2025-05-22T11:08:53.015222,7300000000,2,810,code
code: Explain what this code does: def function_57(x): return x * 2,1.3,512,1,1747904706.5631623,2025-05-22T09:05:06.563168,0.2778136134147644,0.4239892661571502,Mistral-7B,2025-05-22T11:08:53.133934,7300000000,3,810,code
wiki: (A Birmingham city ordinance would have raised theirs to $10.10.),1.3,512,1,1747904714.8759234,2025-05-22T09:05:14.875929,0.2619787454605102,0.4067416787147522,Mistral-7B,2025-05-22T11:08:53.238765,7300000000,4,810,wiki
code: Explain what this code does: def function_70(x): return x * 2,1.3,512,0,1747904571.962504,2025-05-22T09:02:51.962509,0.254102349281311,0.4066400527954101,Mistral-7B,2025-05-22T11:08:54.689357,7300000000,0,810,code
fiction: Which celestial object listed below has the greatest density? (Answer: D),1.3,512,0,1747904576.986846,2025-05-22T09:02:56.986851,0.2550369799137115,0.409103125333786,Mistral-7B,2025-05-22T11:08:54.803428,7300000000,1,810,fiction
code: Explain what this code does: def function_58(x): return x * 2,1.3,512,0,1747904585.3663445,2025-05-22T09:03:05.366349,0.2561300694942474,0.4098721742630005,Mistral-7B,2025-05-22T11:08:54.884833,7300000000,2,810,code
"wiki: In 1861, the state seceded from the United States to become part of the Confederate States of America, with Montgomery acting as its first capital, and rejoined the Union in 1868.",1.3,512,0,1747904586.808957,2025-05-22T09:03:06.808963,0.2558121681213379,0.4115238785743713,Mistral-7B,2025-05-22T11:08:54.963608,7300000000,3,810,wiki
code: Explain what this code does: def function_24(x): return x * 2,1.3,512,0,1747904594.8838656,2025-05-22T09:03:14.883871,0.2547882497310638,0.4076300859451294,Mistral-7B,2025-05-22T11:08:55.046355,7300000000,4,810,code
"wiki: Its oldest city is Mobile, founded by French colonists in 1702 as the capital of French Louisiana.",1.3,512,0,1747904603.323297,2025-05-22T09:03:23.323302,0.2505325376987457,0.4032576084136963,Mistral-7B,2025-05-22T11:08:56.507278,7300000000,0,815,wiki
wiki: The state has numerous place names of Native American origin.,1.3,512,0,1747904612.9652703,2025-05-22T09:03:32.965276,0.2368094176054,0.3850114047527313,Mistral-7B,2025-05-22T11:08:56.613609,7300000000,1,815,wiki
"wiki: Law and government  State government  The foundational document for Alabama's government is the Alabama Constitution, which was ratified in 1901.",1.3,512,0,1747904621.4584036,2025-05-22T09:03:41.458409,0.2530234754085541,0.4065203368663788,Mistral-7B,2025-05-22T11:08:56.708052,7300000000,2,815,wiki
"news: She's standing among other students, but they all work alone, with the help of teachers calling out corrections from the front of the room.",1.3,512,0,1747904629.8347466,2025-05-22T09:03:49.834752,0.2384535372257232,0.3845413029193878,Mistral-7B,2025-05-22T11:08:56.802071,7300000000,3,815,news
"news: This week marks the world premiere of Frame by Frame, The National Ballet of Canada's new full length ballet based on the life and work of innovative filmmaker Norman McLaren.",1.3,512,0,1747904638.2483056,2025-05-22T09:03:58.248312,0.2352599948644638,0.3811140060424804,Mistral-7B,2025-05-22T11:08:56.894840,7300000000,4,815,news
"wiki: However, there are no correspondingly similar words in the Alabama language.",1.3,512,1,1747904722.703208,2025-05-22T09:05:22.703214,0.263304203748703,0.4071098268032074,Mistral-7B,2025-05-22T11:08:58.393767,7300000000,0,815,wiki
fiction: The male insects in a population are treated to prevent sperm production. Would this reduce this insect population? (Answer: C),1.3,512,1,1747904724.102501,2025-05-22T09:05:24.102507,0.2633630335330963,0.4060132205486297,Mistral-7B,2025-05-22T11:08:58.475073,7300000000,1,815,fiction
"wiki: With the rise of organised hierarchical bodies, scepticism toward authority also rose.",1.3,512,1,1747904732.0639727,2025-05-22T09:05:32.063978,0.2552990019321441,0.3952363133430481,Mistral-7B,2025-05-22T11:08:58.564678,7300000000,2,815,wiki
fiction: George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),1.3,512,1,1747904740.2067852,2025-05-22T09:05:40.206790,0.2695654928684234,0.4132796227931976,Mistral-7B,2025-05-22T11:08:58.646028,7300000000,3,815,fiction
"wiki: However, the link to climate change has not been explored to date and it is unclear whether or not this represents an ongoing trend.",1.3,512,1,1747904745.1869576,2025-05-22T09:05:45.186963,0.2648534774780273,0.4082900285720825,Mistral-7B,2025-05-22T11:08:58.727510,7300000000,4,815,wiki
"news: ""Showing can be more effective than telling.",1.3,512,0,1747904647.7367425,2025-05-22T09:04:07.736749,0.2311872690916061,0.37514328956604,Mistral-7B,2025-05-22T11:09:00.185773,7300000000,0,820,news
wiki: The use of state names derived from Native American languages is common in the U.S.; an estimated 27 states have names of Native American origin.,1.3,512,0,1747904654.21595,2025-05-22T09:04:14.215955,0.2415075004100799,0.3897688090801239,Mistral-7B,2025-05-22T11:09:00.271598,7300000000,1,820,wiki
fiction: Trees most likely change the environment in which they are located by (Answer: D),1.3,512,0,1747904658.8985548,2025-05-22T09:04:18.898560,0.2400200515985489,0.3874620795249939,Mistral-7B,2025-05-22T11:09:00.350999,7300000000,2,820,fiction
"wiki: Generally prohibited in the West at large, school corporal punishment is not unusual in Alabama, with 27,260 public school students paddled at least one time, according to government data for the 2011–2012 school year.",1.3,512,0,1747904667.343006,2025-05-22T09:04:27.343011,0.2407171875238418,0.3894217610359192,Mistral-7B,2025-05-22T11:09:00.432502,7300000000,3,820,wiki
fiction: Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that (Answer: D),1.3,512,0,1747904675.7444944,2025-05-22T09:04:35.744500,0.2413192242383957,0.3879630863666534,Mistral-7B,2025-05-22T11:09:00.513746,7300000000,4,820,fiction
"wiki: There was also a cursive style used for everyday or utilitarian writing, which was done on more perishable surfaces.",1.3,512,1,1747904755.751639,2025-05-22T09:05:55.751645,0.2601235508918762,0.4016597270965576,Mistral-7B,2025-05-22T11:09:01.992074,7300000000,0,820,wiki
code: Explain what this code does: def function_2(x): return x * 2,1.3,512,1,1747904762.1262813,2025-05-22T09:06:02.126286,0.2767286300659179,0.4223390817642212,Mistral-7B,2025-05-22T11:09:02.088076,7300000000,1,820,code
fiction: Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline? (Answer: D),1.3,512,1,1747904770.6251922,2025-05-22T09:06:10.625197,0.2666191756725311,0.4098465144634247,Mistral-7B,2025-05-22T11:09:02.182202,7300000000,2,820,fiction
news: Many thought that the story was too light compared to historically based stories.,1.3,512,1,1747904779.0448654,2025-05-22T09:06:19.044871,0.2578403353691101,0.3977726101875305,Mistral-7B,2025-05-22T11:09:02.276208,7300000000,3,820,news
