prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
news: Git is the largest revision control and collaboration system available for development.,0.7,497,1773303013.7404132,2026-03-12T09:10:13.740418,0.33774685859680176,0.42810940742492676,Qwen2.5-32B-Instruct,32000000000,news
fiction: A plant that grows red flowers was crossed with the same kind of plant that grows white flowers. Their offspring grew pink flowers. Which best explains why the offspring grew pink flowers? (Answer: C),0.7,470,1773303059.8220377,2026-03-12T09:10:59.822050,0.3199031352996826,0.4371441602706909,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: Assassination attempts were carried out against heads of state, some of which were successful.",0.7,493,1773303105.7935386,2026-03-12T09:11:45.793551,0.3509290814399719,0.4487420320510864,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: When seen from a distance, the ocean surface has a low albedo, as do most forests, whereas desert areas have some of the highest albedos among landforms.",0.7,475,1773303151.980329,2026-03-12T09:12:31.980338,0.3349568843841553,0.4493667781352997,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat? (Answer: B),0.7,464,1773303198.249808,2026-03-12T09:13:18.249817,0.30342555046081543,0.4231312572956085,Qwen2.5-32B-Instruct,32000000000,fiction
"news: The two men entered the gas station after McNeight, one of them carrying a tire iron.",0.7,490,1773303243.9304574,2026-03-12T09:14:03.930466,0.330429345369339,0.4273681938648224,Qwen2.5-32B-Instruct,32000000000,news
"news: This spring, The Joffrey Ballet will present the North American premiere of Alexander Ekman's Midsummer Night's Dream.",0.7,485,1773303289.635238,2026-03-12T09:14:49.635243,0.3241763412952423,0.4258493185043335,Qwen2.5-32B-Instruct,32000000000,news
"news: I attempted to use the admin email/password I'd setup during the wizard, but that wouldn't work.",0.7,489,1773303335.4890313,2026-03-12T09:15:35.489043,0.31961363554000854,0.41526585817337036,Qwen2.5-32B-Instruct,32000000000,news
wiki: The former sought to create a coherent group that would push for revolution while the latter were against anything that would resemble a political party.,0.7,484,1773303381.507897,2026-03-12T09:16:21.507909,0.33564695715904236,0.4433021545410156,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: All of the following contain metric units of measurement except (Answer: C),0.7,495,1773303427.4309843,2026-03-12T09:17:07.430997,0.3577885925769806,0.45531409978866577,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: within anarcho-primitivism), and the democratic process may be sharply criticised within some anarchist tendencies and simultaneously lauded in others.",0.7,483,1773303473.5811925,2026-03-12T09:17:53.581197,0.3313407599925995,0.43716147541999817,Qwen2.5-32B-Instruct,32000000000,wiki
news: He was paid $80 and was taken by the two men to Millville and left.,0.7,491,1773303519.5719936,2026-03-12T09:18:39.572007,0.3316928744316101,0.42748546600341797,Qwen2.5-32B-Instruct,32000000000,news
"news: It's an invaluable quality for a person to have, whether they continue to dance or end up doing other things.",0.7,487,1773303565.5591872,2026-03-12T09:19:25.559203,0.33066409826278687,0.43071627616882324,Qwen2.5-32B-Instruct,32000000000,news
"wiki: The state ranges in elevation from sea level at Mobile Bay to more than  in the northeast, to Mount Cheaha at .",0.7,485,1773303611.6559153,2026-03-12T09:20:11.655931,0.3440195620059967,0.4489312469959259,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The uneven heating of Earth from albedo variations between land, ice, or ocean surfaces can drive weather.",0.7,489,1773303657.6491187,2026-03-12T09:20:57.649131,0.3392317593097687,0.4394042193889618,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: This can take the form of disrupting and protesting against unjust hierarchy, or the form of self-managing their lives through the creation of counter-institutions such as communes and non-hierarchical collectives.",0.7,470,1773303703.8228216,2026-03-12T09:21:43.822826,0.31702300906181335,0.43376126885414124,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Many autistic people face significant obstacles in transitioning to adulthood.,0.7,499,1773303749.7350051,2026-03-12T09:22:29.735010,0.3560431897640228,0.4480758309364319,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: An old T-shirt can be ripped into smaller pieces and used as rags. An empty milk jug can be used to water houseplants. Both of these are examples of how (Answer: D),0.7,470,1773303796.0152557,2026-03-12T09:23:16.015265,0.33077865839004517,0.44997504353523254,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_22(x): return x * 2",0.7,492,1773303842.212111,2026-03-12T09:24:02.212123,0.36540719866752625,0.466509610414505,Qwen2.5-32B-Instruct,32000000000,code
"wiki: It is not known whether treatment programs for children lead to significant improvements after the children grow up, and the limited research on the effectiveness of adult residential programs shows mixed results.",0.7,476,1773303888.3567035,2026-03-12T09:24:48.356716,0.31001511216163635,0.4176546633243561,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Snow Snow albedo is highly variable, ranging from as high as 0.9 for freshly fallen snow, to about 0.4 for melting snow, and as low as 0.2 for dirty snow.",0.7,466,1773303934.5248332,2026-03-12T09:25:34.524841,0.3302784562110901,0.45483240485191345,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The dismemberment of the French socialist movement into many groups and the execution and exile of many Communards to penal colonies following the suppression of the Paris Commune favoured individualist political expression and acts.,0.7,470,1773303980.763488,2026-03-12T09:26:20.763500,0.31126144528388977,0.4272252321243286,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The average albedo of the Earth from the upper atmosphere, its planetary albedo, is 30–35% because of cloud cover, but widely varies locally across the surface because of different geological and environmental features.",0.7,465,1773304027.0381403,2026-03-12T09:27:07.038152,0.3200751543045044,0.44328010082244873,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: It was formally recognized by the state legislature on January 25, 1844.",0.7,490,1773304072.8462486,2026-03-12T09:27:52.846261,0.34844478964805603,0.44995325803756714,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Small-scale effects Albedo works on a smaller scale, too.",0.7,497,1773304118.9156673,2026-03-12T09:28:38.915692,0.3472842872142792,0.4402029812335968,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Media  Major newspapers include Birmingham News, Mobile Press-Register, and Montgomery Advertiser.",0.7,492,1773304164.8427439,2026-03-12T09:29:24.842754,0.3514571487903595,0.45119792222976685,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In the 2000s, the number of autistic people worldwide was estimated at 1–2 per 1,000 people.",0.7,479,1773304210.955784,2026-03-12T09:30:10.955797,0.3387645483016968,0.450030654668808,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: They held on to old representation to maintain political and economic power in agricultural areas.,0.7,494,1773304256.9933271,2026-03-12T09:30:56.993337,0.3487015962600708,0.4454207420349121,Qwen2.5-32B-Instruct,32000000000,wiki
"news: It offers degrees in performance, choreography and more.",0.7,499,1773304302.7652464,2026-03-12T09:31:42.765259,0.33245500922203064,0.4234275221824646,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_88(x): return x * 2",0.7,492,1773304348.893918,2026-03-12T09:32:28.893930,0.3656455874443054,0.46692487597465515,Qwen2.5-32B-Instruct,32000000000,code
fiction: Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis? (Answer: A),0.7,464,1773304395.222995,2026-03-12T09:33:15.223007,0.32493695616722107,0.4502218961715698,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: About three-fifths of the land area is part of the Gulf Coastal Plain, a gentle plain with a general descent towards the Mississippi River and the Gulf of Mexico.",0.7,476,1773304441.8031304,2026-03-12T09:34:01.803142,0.33611857891082764,0.44961509108543396,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The presence of autism can make it harder to diagnose coexisting psychiatric disorders such as depression.,0.7,492,1773304487.7800379,2026-03-12T09:34:47.780050,0.3518632650375366,0.45054635405540466,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Jewish denominations in the state include two Orthodox, four Conservative, ten Reform, and one Humanistic synagogue.",0.7,488,1773304534.0494385,2026-03-12T09:35:34.049457,0.3363167643547058,0.4369402825832367,Qwen2.5-32B-Instruct,32000000000,wiki
"news: The team will be responsible for the day-to-day artistic needs of the company including scheduling, casting and conducting rehearsals.",0.7,486,1773304580.1124685,2026-03-12T09:36:20.112483,0.34480130672454834,0.44958341121673584,Qwen2.5-32B-Instruct,32000000000,news
wiki: WPA Guide to Alabama (1939).,0.7,499,1773304626.2855043,2026-03-12T09:37:06.285515,0.3535095751285553,0.44674766063690186,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Such a dark surface is thought to be indicative of a primitive and heavily space weathered surface containing some organic compounds.,0.7,487,1773304672.502393,2026-03-12T09:37:52.502403,0.33232149481773376,0.4342776834964752,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The notion of free love was much broader and included a critique of the established order that limited women's sexual freedom and pleasure.,0.7,485,1773304718.7823992,2026-03-12T09:38:38.782410,0.3336014151573181,0.4362378716468811,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Scientists who disagree with the results of an experiment should (Answer: D),0.7,495,1773304764.8710406,2026-03-12T09:39:24.871049,0.3572756052017212,0.4537726640701294,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_91(x): return x * 2",0.7,492,1773304811.0330522,2026-03-12T09:40:11.033057,0.36596909165382385,0.46721476316452026,Qwen2.5-32B-Instruct,32000000000,code
wiki: There has been a significant movement to rewrite and modernize Alabama's constitution.,0.7,495,1773304857.2590742,2026-03-12T09:40:57.259091,0.34432846307754517,0.4388200044631958,Qwen2.5-32B-Instruct,32000000000,wiki
news: Click here to subscribe to the TechRepublic Cybersecurity Insider newsletter.,0.7,497,1773304903.2193398,2026-03-12T09:41:43.219349,0.3365204632282257,0.429647296667099,Qwen2.5-32B-Instruct,32000000000,news
wiki: It was a notable feature of the international syndicalism movement.,0.7,497,1773304949.18607,2026-03-12T09:42:29.186082,0.35435259342193604,0.44915103912353516,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""The kind of information that can be disclosed via email should be spelled out very clearly,"" he added.",0.7,489,1773304995.4914117,2026-03-12T09:43:15.491424,0.3410857617855072,0.4411720037460327,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_45(x): return x * 2",0.7,492,1773305041.8203626,2026-03-12T09:44:01.820375,0.3660624921321869,0.4672553241252899,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_60(x): return x * 2",0.7,492,1773305088.0234406,2026-03-12T09:44:48.023457,0.3664873242378235,0.4678134322166443,Qwen2.5-32B-Instruct,32000000000,code
"news: As a result, preparation is intense.",0.7,502,1773305133.837373,2026-03-12T09:45:33.837389,0.332664430141449,0.42249467968940735,Qwen2.5-32B-Instruct,32000000000,news
news: Were you familiar with McLaren's work before this project?,0.7,499,1773305180.0087457,2026-03-12T09:46:20.008784,0.33001869916915894,0.4193611145019531,Qwen2.5-32B-Instruct,32000000000,news
wiki: Communication About one third to half of autistic people do not develop enough natural speech to meet their daily communication needs.,0.7,488,1773305226.373863,2026-03-12T09:47:06.373878,0.34363123774528503,0.4454588294029236,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Redmonk, in its latest Q1 2018 survey, says Java is the second-most popular language after JavaScript among developers.",0.7,481,1773305272.6632152,2026-03-12T09:47:52.663254,0.31829649209976196,0.4231335520744324,Qwen2.5-32B-Instruct,32000000000,news
"news: Over the next decade, the company toured the ballet extensively, exposing it to audiences nationwide.",0.7,492,1773305319.1740494,2026-03-12T09:48:39.174073,0.3523656725883484,0.4523727297782898,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_17(x): return x * 2",0.7,492,1773305365.7168524,2026-03-12T09:49:25.716860,0.3654446303844452,0.4666416049003601,Qwen2.5-32B-Instruct,32000000000,code
fiction: Corn is widely being used in the United States to make ethanol for use in automobile fuel. How might the overproduction of corn negatively affect the environment? (Answer: A),0.7,475,1773305411.8259196,2026-03-12T09:50:11.825928,0.3371545374393463,0.4522978663444519,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Anarchy Archives is an online research center on the history and theory of anarchism.,0.7,493,1773305457.8338408,2026-03-12T09:50:57.833850,0.337472528219223,0.4339849650859833,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_39(x): return x * 2",0.7,492,1773305503.9850447,2026-03-12T09:51:43.985053,0.365919828414917,0.46685555577278137,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_27(x): return x * 2",0.7,492,1773305550.0893946,2026-03-12T09:52:30.089403,0.3663927912712097,0.46744847297668457,Qwen2.5-32B-Instruct,32000000000,code
wiki: Belief in political nihilism has been espoused by anarchists.,0.7,497,1773305595.91029,2026-03-12T09:53:15.910297,0.34546133875846863,0.4375244379043579,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Anarchists reject this criticism because challenging or disobeying authority does not entail the disappearance of its advantages by acknowledging authority such as doctors or lawyers as reliable, nor does it involve a complete surrender of independent judgment.",0.7,467,1773305642.1972573,2026-03-12T09:54:02.197262,0.30686092376708984,0.4230949878692627,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Most professionals believe that race, ethnicity, and socioeconomic background do not affect the occurrence of autism.",0.7,491,1773305688.4228976,2026-03-12T09:54:48.422903,0.34850314259529114,0.44763344526290894,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: In response to their expulsion from the First International, anarchists formed the St. Imier International.",0.7,491,1773305734.8665805,2026-03-12T09:55:34.866585,0.35285526514053345,0.45293092727661133,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Although initially not forthcoming about the true circumstances surrounding the robbery, McNeight eventually told investigators how he got the money.",0.7,486,1773305781.2526612,2026-03-12T09:56:21.252699,0.3491171896457672,0.4536375105381012,Qwen2.5-32B-Instruct,32000000000,news
"news: Through this new Jakarta EE Working Group process, we should see big Java EE vendors like IBM, Red Hat, and Oracle working within the open processes of the Eclipse Foundation with smaller vendors like Tomitribe and Payara.",0.7,465,1773305827.5721524,2026-03-12T09:57:07.572160,0.31073909997940063,0.43233317136764526,Qwen2.5-32B-Instruct,32000000000,news
"news: That being the case, what do you do?",0.7,500,1773305873.6634736,2026-03-12T09:57:53.663481,0.3556778132915497,0.4483811557292938,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Tokyo was a hotspot for rebellious youth from countries of the far east, travelling to the Japanese capital to study.",0.7,487,1773305919.760663,2026-03-12T09:58:39.760679,0.3195662200450897,0.41901105642318726,Qwen2.5-32B-Instruct,32000000000,wiki
news: Subscribe Also see,0.7,507,1773305965.8041725,2026-03-12T09:59:25.804188,0.35134702920913696,0.4385323226451874,Qwen2.5-32B-Instruct,32000000000,news
"news: Now click on the Repositories entry in the left navigation, click the Create button, give the repository a name, and click Submit.",0.7,483,1773306011.9460616,2026-03-12T10:00:11.946080,0.3419974744319916,0.44929003715515137,Qwen2.5-32B-Instruct,32000000000,news
"news: Trac can be used as a wiki, a project management system, and for tracking bugs in software development.",0.7,488,1773306058.0981255,2026-03-12T10:00:58.098140,0.3573189973831177,0.4620310366153717,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Minorities usually accept rough consensus, except when they feel the proposal contradicts anarchist ethics, goals and values.",0.7,488,1773306104.1479604,2026-03-12T10:01:44.147971,0.3391978144645691,0.43984687328338623,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: The scattering of radiation causes atmospheric cooling, whereas absorption can cause atmospheric warming.",0.7,495,1773306150.1559694,2026-03-12T10:02:30.155983,0.3558903634548187,0.45208120346069336,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Organized insurgent, resistance groups tried to suppress the freedmen and Republicans.",0.7,494,1773306196.505796,2026-03-12T10:03:16.505801,0.35555511713027954,0.4531654119491577,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Photo by Alexander Iziliaev, Courtesy Nevada Ballet Theatre.",0.7,498,1773306243.102097,2026-03-12T10:04:03.102105,0.3645591139793396,0.45828527212142944,Qwen2.5-32B-Instruct,32000000000,news
wiki: This did not change until the late 1960s following a lawsuit and court order.,0.7,490,1773306289.3506565,2026-03-12T10:04:49.350674,0.3430134952068329,0.44377949833869934,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Germarco Johnson was charged with Robbery with a Firearm, Counterfeiting of an Instrument with Intent to Defraud (two counts), Principal/Accessory to Uttering a False Bank Bill (two counts), and Larceny $300 or more but less than $5000 (two counts).",0.7,445,1773306336.0959175,2026-03-12T10:05:36.095934,0.2892804741859436,0.4290313422679901,Qwen2.5-32B-Instruct,32000000000,news
"wiki: The area of Alabama and Mississippi most affected by tornadoes is sometimes referred to as Dixie Alley, as distinct from the Tornado Alley of the Southern Plains.",0.7,478,1773306382.1876197,2026-03-12T10:06:22.187643,0.3379501402378082,0.44992488622665405,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Native American groups within the state had increasingly been demanding recognition as ethnic groups and seeking an end to discrimination.,0.7,489,1773306428.1473157,2026-03-12T10:07:08.147321,0.3492351770401001,0.45127931237220764,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The appropriateness of including children with varying severity of autism spectrum disorders in the general education population is a subject of current debate among educators and researchers.,0.7,480,1773306474.340919,2026-03-12T10:07:54.340935,0.33167764544487,0.44001924991607666,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Rail  For rail transport, Amtrak schedules the Crescent, a daily passenger train, running from New York to New Orleans with station stops at Anniston, Birmingham, and Tuscaloosa.",0.7,471,1773306520.4503834,2026-03-12T10:08:40.450399,0.33258771896362305,0.451529860496521,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: Mutualism has been retrospectively characterised as ideologically situated between individualist and collectivist forms of anarchism.,0.7,487,1773306566.555264,2026-03-12T10:09:26.555277,0.3376008868217468,0.4393889009952545,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The assembly plant is the company's first factory to be built within the United States.,0.7,493,1773306612.2877572,2026-03-12T10:10:12.287764,0.3278508484363556,0.4234773814678192,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_37(x): return x * 2",0.7,492,1773306658.3545618,2026-03-12T10:10:58.354577,0.36741381883621216,0.4686659872531891,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_67(x): return x * 2",0.7,492,1773306704.4791207,2026-03-12T10:11:44.479134,0.36802586913108826,0.46947911381721497,Qwen2.5-32B-Instruct,32000000000,code
wiki: BDRF can facilitate translations of observations of reflectance into albedo.,0.7,495,1773306750.5333667,2026-03-12T10:12:30.533375,0.35870492458343506,0.4563613533973694,Qwen2.5-32B-Instruct,32000000000,wiki
news: Robert had just finished his documentary and has a really deep understanding of this kind of Canadian culture.,0.7,491,1773306796.265895,2026-03-12T10:13:16.265911,0.3158316910266876,0.4105161726474762,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_32(x): return x * 2",0.7,492,1773306842.372342,2026-03-12T10:14:02.372358,0.369764506816864,0.4715660810470581,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_79(x): return x * 2",0.7,492,1773306888.4374018,2026-03-12T10:14:48.437418,0.36854737997055054,0.470085471868515,Qwen2.5-32B-Instruct,32000000000,code
"code: Explain what this code does:
def function_1(x): return x * 2",0.7,493,1773306934.5537848,2026-03-12T10:15:34.553801,0.36791887879371643,0.4681752622127533,Qwen2.5-32B-Instruct,32000000000,code
"news: Companies that fail to comply with GDPR will face a penalty of either 4% of their global revenue or €20 million, whichever is greater.",0.7,480,1773306980.7821715,2026-03-12T10:16:20.782187,0.3351901173591614,0.4446474015712738,Qwen2.5-32B-Instruct,32000000000,news
news: As I was getting older the company all of a sudden started to seem younger and younger.,0.7,492,1773307026.8755908,2026-03-12T10:17:06.875615,0.3522838056087494,0.4513751268386841,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Humans lived in societies without formal hierarchies long before the establishment of formal states, realms, or empires.",0.7,487,1773307072.9292185,2026-03-12T10:17:52.929223,0.3448683023452759,0.447439968585968,Qwen2.5-32B-Instruct,32000000000,wiki
"news: It was created in collaboration by NBoC principal dancer and choreographic associate Guillaume Côté and film and stage director Robert Lepage, who is making his NBoC debut.",0.7,471,1773307118.7894442,2026-03-12T10:18:38.789459,0.30236706137657166,0.41513729095458984,Qwen2.5-32B-Instruct,32000000000,news
"wiki: In 2010, Republicans took large majorities of both chambers of the state legislature, giving them control of that body for the first time in 136 years.",0.7,473,1773307165.273897,2026-03-12T10:19:25.273913,0.32118451595306396,0.4341884255409241,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Services should be carried out by behavior analysts, special education teachers, speech pathologists, and licensed psychologists.",0.7,489,1773307211.2419138,2026-03-12T10:20:11.241930,0.3185460567474365,0.41613876819610596,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: These signs often develop gradually, though some autistic children experience regression in their communication and social skills after reaching developmental milestones at a normal pace.",0.7,483,1773307257.2506342,2026-03-12T10:20:57.250653,0.33530503511428833,0.4400738775730133,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Elections  In a 2020 study, Alabama was ranked as the 12th most difficult state for citizens to vote.",0.7,482,1773307303.1967306,2026-03-12T10:21:43.196747,0.3380264639854431,0.44471147656440735,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: During this time, a minority of anarchists adopted tactics of revolutionary political violence.",0.7,495,1773307349.2202904,2026-03-12T10:22:29.220307,0.3533191382884979,0.4500168561935425,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Which statement is an observation? (Answer: A),0.7,499,1773307395.124858,2026-03-12T10:23:15.124874,0.3653072416782379,0.45886415243148804,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_34(x): return x * 2",0.7,492,1773307441.2981458,2026-03-12T10:24:01.298162,0.36786749958992004,0.46921712160110474,Qwen2.5-32B-Instruct,32000000000,code
"fiction: The heart, blood vessels, kidneys, and bladder working together are best described as (Answer: D)",0.7,489,1773307487.2799866,2026-03-12T10:24:47.280003,0.35247233510017395,0.454563170671463,Qwen2.5-32B-Instruct,32000000000,fiction
"news: For tips on how to best train employees on cybersecurity practices, click here.",0.7,495,1773307533.3622599,2026-03-12T10:25:33.362286,0.33454447984695435,0.42786574363708496,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_41(x): return x * 2",0.7,492,1773307579.5155616,2026-03-12T10:26:19.515576,0.36677005887031555,0.46788063645362854,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Compulsive behaviors: Time-consuming behaviors intended to reduce the anxiety that an individual feels compelled to perform repeatedly or according to rigid rules, such as placing objects in a specific order, checking things, or handwashing.",0.7,468,1773307625.7155125,2026-03-12T10:27:05.715527,0.3268692195415497,0.4470943510532379,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""I'd say compliance right now is only at about 35% or 40% at the most,"" he said.",0.7,483,1773307671.8229582,2026-03-12T10:27:51.822987,0.33951660990715027,0.4478582739830017,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Interest in the anarchist movement developed alongside momentum in the anti-globalisation movement, whose leading activist networks were anarchist in orientation.",0.7,486,1773307717.983671,2026-03-12T10:28:37.983712,0.33955371379852295,0.44318217039108276,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Dancers also contribute to the narration with spoken text, including imagery of young love and a dose of humor.",0.7,488,1773307764.1349835,2026-03-12T10:29:24.134999,0.34646734595298767,0.44873762130737305,Qwen2.5-32B-Instruct,32000000000,news
"fiction: A ""widow's peak"" hairline in humans is coded by the dominant allele W. A straight hairline is coded by the recessive allele w. A man with a homozygous dominant WW produces a zygote with a woman with a heterozygous dominant Ww for the trait. Which allele combinations could occur in the zygote? (Answer: B)",0.7,431,1773307810.711172,2026-03-12T10:30:10.711188,0.2825491428375244,0.43856874108314514,Qwen2.5-32B-Instruct,32000000000,fiction
"news: Now, however, they will have to provide the data within one month of receiving the request.",0.7,491,1773307856.524049,2026-03-12T10:30:56.524066,0.32932960987091064,0.4259590208530426,Qwen2.5-32B-Instruct,32000000000,news
"wiki: They mostly engage in confronting the police during demonstrations and riots, especially in countries such as Canada, Greece, and Mexico.",0.7,486,1773307902.5922093,2026-03-12T10:31:42.592225,0.3449708819389343,0.4494404196739197,Qwen2.5-32B-Instruct,32000000000,wiki
"news: If successful, the XR1 chip could improve technologies found in modern smart glasses, and make VR and AR more affordable to get into for smaller companies.",0.7,480,1773307948.4756596,2026-03-12T10:32:28.475675,0.32165253162384033,0.4273522198200226,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Joint attention seems to be necessary for functional speech, and deficits in joint attention seem to distinguish infants with ASD.",0.7,488,1773307994.5868013,2026-03-12T10:33:14.586818,0.3518129885196686,0.4556696116924286,Qwen2.5-32B-Instruct,32000000000,wiki
"news: In November the company will reference Kaiser's Balanchine roots with a program titled Classic Americana featuring Serenade and Western Symphony, as well Paul Taylor's Company B.",0.7,476,1773308040.4856,2026-03-12T10:34:00.485610,0.33700063824653625,0.45330193638801575,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_54(x): return x * 2",0.7,492,1773308086.6001794,2026-03-12T10:34:46.600187,0.37004944682121277,0.47184425592422485,Qwen2.5-32B-Instruct,32000000000,code
"wiki: In Latin America, Argentina was a stronghold for anarcho-syndicalism, where it became the most prominent left-wing ideology.",0.7,482,1773308132.7720778,2026-03-12T10:35:32.772093,0.34358805418014526,0.45197466015815735,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Black residents effectively taxed themselves twice, by raising additional monies to supply matching funds for such schools, which were built in many rural areas.",0.7,482,1773308178.7923663,2026-03-12T10:36:18.792382,0.33577489852905273,0.44385915994644165,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Whiteside, on the other hand, imitates a unicorn, talks about preparing for roles and creates a new middle name for Boylston.",0.7,481,1773308225.0461721,2026-03-12T10:37:05.046188,0.33646780252456665,0.4486630856990814,Qwen2.5-32B-Instruct,32000000000,news
fiction: Which factor can increase the amount of sulfur dioxide in the air? (Answer: B),0.7,492,1773308271.092261,2026-03-12T10:37:51.092274,0.36481979489326477,0.46571433544158936,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Black carbon is a bigger cause of the melting of the polar ice cap in the Arctic than carbon dioxide due to its effect on the albedo.,0.7,481,1773308317.2445598,2026-03-12T10:38:37.244565,0.3414442837238312,0.45063507556915283,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_13(x): return x * 2",0.7,492,1773308363.8384502,2026-03-12T10:39:23.838463,0.36783960461616516,0.46899789571762085,Qwen2.5-32B-Instruct,32000000000,code
"news: However, it also contains the right to access any information that may be held by a company, including your employer.",0.7,487,1773308409.944441,2026-03-12T10:40:09.944457,0.34958478808403015,0.45300039649009705,Qwen2.5-32B-Instruct,32000000000,news
"wiki: An important relationship between an object's astronomical (geometric) albedo, absolute magnitude and diameter is given by:  where  is the astronomical albedo,  is the diameter in kilometers, and  is the absolute magnitude.",0.7,464,1773308456.2314417,2026-03-12T10:40:56.231455,0.3313753604888916,0.4586605727672577,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The northern part—along the Tennessee River Valley—is most vulnerable.,0.7,497,1773308502.443031,2026-03-12T10:41:42.443045,0.361654669046402,0.4585077166557312,Qwen2.5-32B-Instruct,32000000000,wiki
"news: This time around the final screen appeared, the All set link didn't work.",0.7,494,1773308548.4531174,2026-03-12T10:42:28.453130,0.3448311686515808,0.44264647364616394,Qwen2.5-32B-Instruct,32000000000,news
wiki: Sea water absorbs more solar radiation than would the same surface covered with reflective snow.,0.7,494,1773308594.5130987,2026-03-12T10:43:14.513113,0.3562402129173279,0.4546045660972595,Qwen2.5-32B-Instruct,32000000000,wiki
