prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
"Sample symptoms include lack of social or emotional reciprocity, stereotyped and repetitive use of language or idiosyncratic language, and persistent preoccupation with unusual objects.",1.0,41,1773617789.42639,2026-03-16T00:36:29.426392,0.7400086522102356,0.1682274788618087,mamba2-2.7b,2700000000,wiki,1607,80
An engineer measured the time it takes sound to travel through samples of different materials. All of the samples were identical in shape and size. The measurements were made using ultrasonic waves with a frequency of 5 megahertz. Which question was the engineer most likely trying to answer? (Answer: A),1.3,128,1773617795.5224235,2026-03-16T00:36:35.522426,0.4157028198242187,0.1899896413087844,mamba2-2.7b,2700000000,fiction,1608,80
"It was formally recognized by the state legislature on January 25, 1844.",1.3,119,1773617801.1598835,2026-03-16T00:36:41.159886,0.4275417923927307,0.1409638971090316,mamba2-2.7b,2700000000,wiki,1609,80
"Sexual violence was a concern for anarchists such as Benjamin Tucker, who opposed age of consent laws, believing they would benefit predatory men.",0.7,128,1773617807.227034,2026-03-16T00:36:47.227035,0.7810109853744507,0.1499409526586532,mamba2-2.7b,2700000000,wiki,1610,80
"Explain what this code does:
def function_76(x): return x * 2",1.3,128,1773617813.27998,2026-03-16T00:36:53.279981,0.5802249908447266,0.2022310495376587,mamba2-2.7b,2700000000,code,1611,80
"Characteristics Autism is a highly variable neurodevelopmental disorder whose symptoms first appear during infancy or childhood, and generally follows a steady course without remission.",1.0,128,1773617819.3607705,2026-03-16T00:36:59.360772,0.7684215903282166,0.1425277590751648,mamba2-2.7b,2700000000,wiki,1612,80
"The research was truly enriching, because I realized how wonderful of a person he was as well, which dictates how we share his personal life onstage.",1.0,20,1773617820.3093667,2026-03-16T00:37:00.309368,0.7206264734268188,0.1554136723279953,mamba2-2.7b,2700000000,news,1613,80
"The Bolshoi Premiere of John Neumeier's Anna Karenina Last July Hamburg Ballet presented the world premiere of John Neumeier's Anna Karenina, a modern adaptation on Leo Tolstoy's famous novel.",0.7,128,1773617826.393415,2026-03-16T00:37:06.393416,0.7487889528274536,0.1437557339668274,mamba2-2.7b,2700000000,news,1614,80
The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden? (Answer: B),1.0,128,1773617832.464846,2026-03-16T00:37:12.464848,0.7124241590499878,0.1440221220254898,mamba2-2.7b,2700000000,fiction,1615,80
The principle of equal liberty is closer to anarchist political ethics in that it transcends both the liberal and socialist traditions.,0.7,45,1773617834.5859182,2026-03-16T00:37:14.585920,0.7229776978492737,0.1522546708583831,mamba2-2.7b,2700000000,wiki,1616,80
No single treatment is best and treatment is typically tailored to the child's needs.,1.3,128,1773617840.645834,2026-03-16T00:37:20.645835,0.4274503588676452,0.1976364850997924,mamba2-2.7b,2700000000,wiki,1617,80
The gravitational force exerted by an object depends on its (Answer: C),1.3,128,1773617846.722395,2026-03-16T00:37:26.722396,0.4616657495498657,0.1822415441274643,mamba2-2.7b,2700000000,fiction,1618,80
Subscribe Also see,0.7,73,1773617850.182941,2026-03-16T00:37:30.182943,0.7241500020027161,0.1910702288150787,mamba2-2.7b,2700000000,news,1619,80
"About 8.167% of letters used in English texts tend to be ; the number is around 7.636% in French, 11.525% in Spanish, and 14.634% for Portuguese.",0.7,49,1773617852.6039133,2026-03-16T00:37:32.603916,0.7310935854911804,0.130675584077835,mamba2-2.7b,2700000000,wiki,1620,81
"""GDPR closes all those gaps,"" he added.",1.0,128,1773617858.6532493,2026-03-16T00:37:38.653251,0.7363344430923462,0.1462019383907318,mamba2-2.7b,2700000000,news,1621,81
"If a new moon occurred on June 2, when will the next new moon occur? (Answer: A)",1.0,128,1773617864.6999216,2026-03-16T00:37:44.699923,0.8086559176445007,0.1417351514101028,mamba2-2.7b,2700000000,fiction,1622,81
"Characteristics Autism is a highly variable neurodevelopmental disorder whose symptoms first appear during infancy or childhood, and generally follows a steady course without remission.",0.7,53,1773617867.2006848,2026-03-16T00:37:47.200686,0.7950557470321655,0.1309707760810852,mamba2-2.7b,2700000000,wiki,1623,81
"Regina, 40, will retire from the stage in March, just as her daughter starts her own career as a trainee.",0.7,128,1773617873.2535071,2026-03-16T00:37:53.253509,0.7730063199996948,0.1415422260761261,mamba2-2.7b,2700000000,news,1624,81
"Media  Major newspapers include Birmingham News, Mobile Press-Register, and Montgomery Advertiser.",1.0,128,1773617879.311277,2026-03-16T00:37:59.311279,0.7582500576972961,0.1772489249706268,mamba2-2.7b,2700000000,wiki,1625,81
"Explain what this code does:
def function_5(x): return x * 2",1.3,128,1773617885.3736486,2026-03-16T00:38:05.373651,0.6595730185508728,0.1929891407489776,mamba2-2.7b,2700000000,code,1626,81
"It's not a story ballet per say, but there is a story from beginning to end.",1.0,22,1773617886.4034116,2026-03-16T00:38:06.403413,0.6505584716796875,0.1491986811161041,mamba2-2.7b,2700000000,news,1627,81
"Although you might find systems with more features (and a more powerful configuration system), Trac is very simple to set up and use.",0.7,128,1773617892.484848,2026-03-16T00:38:12.484850,0.7838733792304993,0.1260335594415664,mamba2-2.7b,2700000000,news,1628,81
About half of people in their 20s with autism are not employed.,0.7,128,1773617898.5383632,2026-03-16T00:38:18.538365,0.7890408039093018,0.1427432894706726,mamba2-2.7b,2700000000,wiki,1629,81
"The EU's General Data Protection Regulation (GDPR) went into effect in May, requiring all organizations that handle the data of EU citizens to comply with its provisions regarding collecting and using personal data.",1.3,128,1773617904.6103382,2026-03-16T00:38:24.610340,0.585203230381012,0.1942363679409027,mamba2-2.7b,2700000000,news,1630,81
An astronomer is studying two stars that are the same distance from Earth. Star X appears brighter than star Y. Which statement best explains this observation? (Answer: A),1.0,128,1773617910.6790595,2026-03-16T00:38:30.679061,0.7845827341079712,0.1336965262889862,mamba2-2.7b,2700000000,fiction,1631,81
"Explain what this code does:
def function_55(x): return x * 2",1.3,128,1773617916.7331188,2026-03-16T00:38:36.733120,0.4862381219863891,0.1790142059326172,mamba2-2.7b,2700000000,code,1632,81
"Explain what this code does:
def function_3(x): return x * 2",0.7,128,1773617922.7851803,2026-03-16T00:38:42.785182,0.816736102104187,0.1264332681894302,mamba2-2.7b,2700000000,code,1633,81
"In Alabama, majority-white districts are now expected to regularly elect Republican candidates to federal, state and local office.",1.0,128,1773617928.8410552,2026-03-16T00:38:48.841057,0.7877863645553589,0.1502918303012848,mamba2-2.7b,2700000000,wiki,1634,81
"Germarco Johnson was charged with Robbery with a Firearm, Counterfeiting of an Instrument with Intent to Defraud (two counts), Principal/Accessory to Uttering a False Bank Bill (two counts), and Larceny $300 or more but less than $5000 (two counts).",1.0,128,1773617934.9124663,2026-03-16T00:38:54.912468,0.7619435787200928,0.1415227353572845,mamba2-2.7b,2700000000,news,1635,81
"Humans lived in societies without formal hierarchies long before the establishment of formal states, realms, or empires.",0.7,128,1773617941.0061114,2026-03-16T00:39:01.006113,0.7837733030319214,0.1433876156806945,mamba2-2.7b,2700000000,wiki,1636,81
"The overall federal, state, and local tax burden in Alabama ranks the state as the second least tax-burdened state in the country.",1.0,126,1773617947.008782,2026-03-16T00:39:07.008783,0.7418959140777588,0.128412976861,mamba2-2.7b,2700000000,wiki,1637,81
"Construction of an Airbus A320 family aircraft assembly plant in Mobile was formally announced by Airbus CEO Fabrice Brégier from the Mobile Convention Center on July 2, 2012.",1.3,128,1773617953.0867722,2026-03-16T00:39:13.086774,0.6708661317825317,0.1537535190582275,mamba2-2.7b,2700000000,wiki,1638,81
"Investigators now believe that four black males came from Atlanta to the Destin area on October 1, 2017, and rented two vehicles.",1.3,128,1773617959.2493932,2026-03-16T00:39:19.249395,0.409594714641571,0.1990429610013961,mamba2-2.7b,2700000000,news,1639,81
"The first anarchist currents developed throughout the 18th century as William Godwin espoused philosophical anarchism in England, morally delegitimising the state, Max Stirner's thinking paved the way to individualism and Pierre-Joseph Proudhon's theory of mutualism found fertile soil in France.",0.7,128,1773617965.458155,2026-03-16T00:39:25.458157,0.7619707584381104,0.1513132005929947,mamba2-2.7b,2700000000,wiki,1640,82
"Snow Snow albedo is highly variable, ranging from as high as 0.9 for freshly fallen snow, to about 0.4 for melting snow, and as low as 0.2 for dirty snow.",1.3,128,1773617971.682889,2026-03-16T00:39:31.682891,0.4406679570674896,0.2429321706295013,mamba2-2.7b,2700000000,wiki,1641,82
"Explain what this code does:
def function_1(x): return x * 2",1.0,128,1773617978.0183537,2026-03-16T00:39:38.018355,0.8663452863693237,0.1260809302330017,mamba2-2.7b,2700000000,code,1642,82
"Explain what this code does:
def function_43(x): return x * 2",1.3,128,1773617984.1147206,2026-03-16T00:39:44.114722,0.4983977079391479,0.1786480993032455,mamba2-2.7b,2700000000,code,1643,82
"Just as fresh snow has a higher albedo than does dirty snow, the albedo of snow-covered sea ice is far higher than that of sea water.",0.7,128,1773617990.2137003,2026-03-16T00:39:50.213702,0.7948366403579712,0.1306088119745254,mamba2-2.7b,2700000000,wiki,1644,82
"Of those who indicated a religious preference, 59% said they possessed a ""full understanding"" of their faith and needed no further learning.",0.7,128,1773617996.3181,2026-03-16T00:39:56.318102,0.8057876825332642,0.1385138630867004,mamba2-2.7b,2700000000,wiki,1645,82
"Since then we've been doing five-day workshops once a year in Robert's studio, Ex Machina, where he has a multi media team.",1.0,128,1773618002.4175563,2026-03-16T00:40:02.417558,0.6614334583282471,0.156831681728363,mamba2-2.7b,2700000000,news,1646,82
"Law and government  State government  The foundational document for Alabama's government is the Alabama Constitution, which was ratified in 1901.",1.0,128,1773618008.5159166,2026-03-16T00:40:08.515918,0.7922345399856567,0.1203084960579872,mamba2-2.7b,2700000000,wiki,1647,82
Siblings of children with ASD report greater admiration of and less conflict with the affected sibling than siblings of unaffected children and were similar to siblings of children with Down syndrome in these aspects of the sibling relationship.,0.7,128,1773618014.610052,2026-03-16T00:40:14.610054,0.7970788478851318,0.1367707997560501,mamba2-2.7b,2700000000,wiki,1648,82
"Stay informed, click here to subscribe to the TechRepublic Cloud Insights newsletter.",1.3,128,1773618020.691732,2026-03-16T00:40:20.691733,0.4623923897743225,0.1702624559402465,mamba2-2.7b,2700000000,news,1649,82
"In Alabama, majority-white districts are now expected to regularly elect Republican candidates to federal, state and local office.",1.3,128,1773618026.7889743,2026-03-16T00:40:26.788976,0.5289876461029053,0.2189069539308548,mamba2-2.7b,2700000000,wiki,1650,82
"In November the company will reference Kaiser's Balanchine roots with a program titled Classic Americana featuring Serenade and Western Symphony, as well Paul Taylor's Company B.",0.7,128,1773618032.8857856,2026-03-16T00:40:32.885787,0.7080638408660889,0.1611375510692596,mamba2-2.7b,2700000000,news,1651,82
"Explain what this code does:
def function_6(x): return x * 2",0.7,128,1773618038.981384,2026-03-16T00:40:38.981386,0.8289607763290405,0.1187399625778198,mamba2-2.7b,2700000000,code,1652,82
"Although the agreement was for the transients to get about $80 for their part in the scam, McNeight took half of the money and fled on foot.",1.3,128,1773618045.0900626,2026-03-16T00:40:45.090064,0.4959027469158172,0.2327550649642944,mamba2-2.7b,2700000000,news,1653,82
Contemporary news coverage which emphasizes black bloc demonstrations has reinforced anarchism's historical association with chaos and violence.,1.3,128,1773618051.1915476,2026-03-16T00:40:51.191550,0.482156753540039,0.1601802259683609,mamba2-2.7b,2700000000,wiki,1654,82
"Joint attention seems to be necessary for functional speech, and deficits in joint attention seem to distinguish infants with ASD.",0.7,128,1773618057.2820222,2026-03-16T00:40:57.282024,0.793897807598114,0.1188822835683822,mamba2-2.7b,2700000000,wiki,1655,82
"When seen from a distance, the ocean surface has a low albedo, as do most forests, whereas desert areas have some of the highest albedos among landforms.",1.3,128,1773618063.3680663,2026-03-16T00:41:03.368068,0.5507622957229614,0.2178431898355484,mamba2-2.7b,2700000000,wiki,1656,82
"Explain what this code does:
def function_95(x): return x * 2",1.3,128,1773618069.4308536,2026-03-16T00:41:09.430855,0.4217583835124969,0.2330582737922668,mamba2-2.7b,2700000000,code,1657,82
New York City Ballet principal dancer Rebecca Krohn will take her final bow with the company this Saturday night.,1.3,128,1773618075.5144205,2026-03-16T00:41:15.514423,0.4143320620059967,0.2045178413391113,mamba2-2.7b,2700000000,news,1658,82
"Once she's mastered the pirouette she's been struggling with, she repeats the step over and over until the clock reaches 12 pm for lunch.",1.3,111,1773618080.807526,2026-03-16T00:41:20.807528,0.5655437707901001,0.1538347154855728,mamba2-2.7b,2700000000,news,1659,82
"Etymology, terminology, and definition   The etymological origin of anarchism is from the Ancient Greek anarkhia, meaning ""without a ruler"", composed of the prefix an- (""without"") and the word arkhos (""leader"" or ""ruler"").",1.3,128,1773618086.985504,2026-03-16T00:41:26.985505,0.4281697273254394,0.1736869513988495,mamba2-2.7b,2700000000,wiki,1660,83
"The Legislature is responsible for writing, debating, passing, or defeating state legislation.",1.0,66,1773618090.1157904,2026-03-16T00:41:30.115792,0.7819581627845764,0.1213865280151367,mamba2-2.7b,2700000000,wiki,1661,83
A chemical property of a mineral is evident if the mineral (Answer: 2),1.0,128,1773618096.1784625,2026-03-16T00:41:36.178464,0.7797269821166992,0.1286904513835907,mamba2-2.7b,2700000000,fiction,1662,83
"The partnership is known for creatively intersecting design and dance; last summer they created a swimwear line based on Justin Peck costumes, and in November they presented their design-driven Nutcracker.",0.7,128,1773618102.2450187,2026-03-16T00:41:42.245020,0.7726341485977173,0.1612334549427032,mamba2-2.7b,2700000000,news,1663,83
"A genotype-first model of diagnosis has been proposed, which would routinely assess the genome's copy number variations.",0.7,128,1773618108.30866,2026-03-16T00:41:48.308662,0.7406907081604004,0.1408286541700363,mamba2-2.7b,2700000000,wiki,1664,83
"Not only did they confront state armed forces, as in Spain and Ukraine, but some of them also employed terrorism as propaganda of the deed.",1.0,128,1773618114.3688154,2026-03-16T00:41:54.368817,0.7634892463684082,0.1549987196922302,mamba2-2.7b,2700000000,wiki,1665,83
"Among those who find work, most are employed in sheltered settings working for wages below the national minimum.",0.7,21,1773618115.353176,2026-03-16T00:41:55.353177,0.6733877062797546,0.1268312186002731,mamba2-2.7b,2700000000,wiki,1666,83
"Dancers also contribute to the narration with spoken text, including imagery of young love and a dose of humor.",1.0,128,1773618121.4450192,2026-03-16T00:42:01.445021,0.6711611151695251,0.1630547940731048,mamba2-2.7b,2700000000,news,1667,83
There are two key differences between SAR requests made under the Data Privacy Act and those made under GDPR: The cost and time frame.,1.3,128,1773618127.5331266,2026-03-16T00:42:07.533128,0.4067269563674927,0.1997413486242294,mamba2-2.7b,2700000000,news,1668,83
"The EU's General Data Protection Regulation (GDPR) went into effect in May, requiring all organizations that handle the data of EU citizens to comply with its provisions regarding collecting and using personal data.",0.7,128,1773618133.6272497,2026-03-16T00:42:13.627251,0.7524794936180115,0.1505674421787262,mamba2-2.7b,2700000000,news,1669,83
"Explain what this code does:
def function_30(x): return x * 2",1.3,128,1773618139.691257,2026-03-16T00:42:19.691259,0.5563259124755859,0.2651887536048889,mamba2-2.7b,2700000000,code,1670,83
"It is not known whether treatment programs for children lead to significant improvements after the children grow up, and the limited research on the effectiveness of adult residential programs shows mixed results.",1.3,128,1773618145.7751777,2026-03-16T00:42:25.775179,0.4786818921566009,0.2177531421184539,mamba2-2.7b,2700000000,wiki,1671,83
The victim was interviewed at Gulf Coast Children’s Advocacy Center.,1.3,128,1773618151.8644428,2026-03-16T00:42:31.864445,0.4276708960533142,0.1587515920400619,mamba2-2.7b,2700000000,news,1672,83
"There are many anecdotal reports, but few systematic studies, of aggression and violence in individuals with ASD.",1.3,128,1773618157.9568102,2026-03-16T00:42:37.956812,0.5746128559112549,0.1837011724710464,mamba2-2.7b,2700000000,wiki,1673,83
"Tourism and entertainment  According to Business Insider, Alabama ranked 14th in most popular states to visit in 2014.",0.7,128,1773618164.0424411,2026-03-16T00:42:44.042443,0.7669700384140015,0.137332335114479,mamba2-2.7b,2700000000,wiki,1674,83
"In the carbon cycle, carbon moves from reservoir to reservoir as various organic and inorganic processes occur on Earth. Only a small percentage of the global carbon is moved in this cycle each year. The remaining carbon is stored in these reservoirs. Which reservoir contains the greatest amount of stored carbon? (Answer: D)",0.7,1,1773618164.0897589,2026-03-16T00:42:44.089759,0.7867144346237183,,mamba2-2.7b,2700000000,fiction,1675,83
Other changes were made to implement representative state house and senate districts.,1.3,7,1773618164.4190352,2026-03-16T00:42:44.419037,0.7754454016685486,0.1858391463756561,mamba2-2.7b,2700000000,wiki,1676,83
"They wrote another constitution in 1875, and the legislature passed the Blaine Amendment, prohibiting public money from being used to finance religious-affiliated schools.",1.0,128,1773618170.4975996,2026-03-16T00:42:50.497601,0.7446556091308594,0.1413540095090866,mamba2-2.7b,2700000000,wiki,1677,83
Three transients have also been arrested for their participation.,0.7,128,1773618176.5590558,2026-03-16T00:42:56.559057,0.8295960426330566,0.173581525683403,mamba2-2.7b,2700000000,news,1678,83
This coincided with its failure to gain traction in Northern Europe and its unprecedented height in Latin America.,1.3,128,1773618182.644334,2026-03-16T00:43:02.644336,0.4376130104064941,0.1808519065380096,mamba2-2.7b,2700000000,wiki,1679,83
"In a studio rehearsal for La Bayadère, Act II, no understudies are present, and any imperfection is pointed out by one of four coaches at the front of the room.",1.3,128,1773618188.827595,2026-03-16T00:43:08.827597,0.5118668079376221,0.2016809433698654,mamba2-2.7b,2700000000,news,1680,84
"Instead of people being able to control the aspects of their life, major decisions are taken by a small elite.",0.7,128,1773618194.8838935,2026-03-16T00:43:14.883895,0.7430517673492432,0.1683548837900161,mamba2-2.7b,2700000000,wiki,1681,84
"Different types of clouds exhibit different reflectivity, theoretically ranging in albedo from a minimum of near 0 to a maximum approaching 0.8.",1.0,128,1773618200.9336772,2026-03-16T00:43:20.933679,0.7029489278793335,0.129254937171936,mamba2-2.7b,2700000000,wiki,1682,84
"Explain what this code does:
def function_29(x): return x * 2",0.7,128,1773618206.9813194,2026-03-16T00:43:26.981321,0.9189572930336,0.099325455725193,mamba2-2.7b,2700000000,code,1683,84
"The two men entered the gas station after McNeight, one of them carrying a tire iron.",1.0,128,1773618213.034557,2026-03-16T00:43:33.034559,0.7964606285095215,0.1338993459939956,mamba2-2.7b,2700000000,news,1684,84
"Explain what this code does:
def function_54(x): return x * 2",1.3,1,1773618213.081519,2026-03-16T00:43:33.081519,0.832011878490448,,mamba2-2.7b,2700000000,code,1685,84
"In the Alabama language, the word for a person of Alabama lineage is  (or variously  or  in different dialects; the plural form is ).",0.7,128,1773618219.137818,2026-03-16T00:43:39.137820,0.7669880986213684,0.1248274967074394,mamba2-2.7b,2700000000,wiki,1686,84
"Assassination attempts were carried out against heads of state, some of which were successful.",1.0,128,1773618225.1883018,2026-03-16T00:43:45.188303,0.722832441329956,0.1642218232154846,mamba2-2.7b,2700000000,wiki,1687,84
"Since the mid- to late 20th century, however, white conservatives started shifting to the Republican Party.",0.7,128,1773618231.244343,2026-03-16T00:43:51.244345,0.7744817137718201,0.1375794261693954,mamba2-2.7b,2700000000,wiki,1688,84
The Alabama Alcoholic Beverage Control Board controls the sale and distribution of alcoholic beverages in the state.,1.3,128,1773618237.3012805,2026-03-16T00:43:57.301282,0.5900434851646423,0.22189562022686,mamba2-2.7b,2700000000,wiki,1689,84
"There is tentative evidence that music therapy may improve social interactions, verbal communication, and non-verbal communication skills.",0.7,128,1773618243.3820107,2026-03-16T00:44:03.382013,0.7846198678016663,0.1211509406566619,mamba2-2.7b,2700000000,wiki,1690,84
There are two key differences between SAR requests made under the Data Privacy Act and those made under GDPR: The cost and time frame.,1.0,128,1773618249.473188,2026-03-16T00:44:09.473196,0.7971137762069702,0.1183174774050712,mamba2-2.7b,2700000000,news,1691,84
"Offered in two different styles and either 2.5"" or 3"" heels, top industry professionals are loving how versatile and supportive these shoes are!",1.0,128,1773618255.560791,2026-03-16T00:44:15.560793,0.6713937520980835,0.1495852917432785,mamba2-2.7b,2700000000,news,1692,84
"In the Sasanian Empire, Mazdak called for an egalitarian society and the abolition of monarchy, only to be soon executed by Emperor Kavad I.",1.3,128,1773618261.6412694,2026-03-16T00:44:21.641271,0.5349177122116089,0.2263626307249069,mamba2-2.7b,2700000000,wiki,1693,84
After almost 20 years there are countless things.,1.3,128,1773618267.698938,2026-03-16T00:44:27.698940,0.4898059070110321,0.1533237695693969,mamba2-2.7b,2700000000,news,1694,84
We had the chance to talk to the thoughtful and eloquent dancer about her time with the company and goals for the future.,0.7,128,1773618273.762985,2026-03-16T00:44:33.762987,0.7664406299591064,0.1423642933368683,mamba2-2.7b,2700000000,news,1695,84
We've pulled together some highlights.,0.7,128,1773618279.8489408,2026-03-16T00:44:39.848943,0.7383400201797485,0.1533936113119125,mamba2-2.7b,2700000000,news,1696,84
"Instead of people being able to control the aspects of their life, major decisions are taken by a small elite.",1.0,128,1773618285.947924,2026-03-16T00:44:45.947926,0.7340211272239685,0.1328171491622924,mamba2-2.7b,2700000000,wiki,1697,84
And then the last third is basically just direct quotes from his films and bringing them back to life.,1.0,128,1773618292.0303771,2026-03-16T00:44:52.030379,0.7409112453460693,0.1353501379489898,mamba2-2.7b,2700000000,news,1698,84
There has been a significant movement to rewrite and modernize Alabama's constitution.,0.7,128,1773618298.0918188,2026-03-16T00:44:58.091821,0.7752352952957153,0.1364640742540359,mamba2-2.7b,2700000000,wiki,1699,84
"Explain what this code does:
def function_74(x): return x * 2",1.3,128,1773618304.2445457,2026-03-16T00:45:04.244548,0.4340078234672546,0.2156147360801696,mamba2-2.7b,2700000000,code,1700,85
"Regina, 40, will retire from the stage in March, just as her daughter starts her own career as a trainee.",1.0,128,1773618310.3036642,2026-03-16T00:45:10.303666,0.7524993419647217,0.1207222118973732,mamba2-2.7b,2700000000,news,1701,85
"While employers state hiring concerns about productivity and supervision, experienced employers of autistic people give positive reports of above average memory and detail orientation as well as a high regard for rules and procedure in autistic employees.",0.7,128,1773618316.3638687,2026-03-16T00:45:16.363870,0.7422534227371216,0.1464875042438507,mamba2-2.7b,2700000000,wiki,1702,85
Joseph Raz states that the acceptance of authority implies the belief that following their instructions will afford more success.,1.3,128,1773618322.4116871,2026-03-16T00:45:22.411689,0.5722153186798096,0.204358160495758,mamba2-2.7b,2700000000,wiki,1703,85
"Explain what this code does:
def function_68(x): return x * 2",1.0,128,1773618328.482736,2026-03-16T00:45:28.482738,0.743472158908844,0.1415310055017471,mamba2-2.7b,2700000000,code,1704,85
Contemporary news coverage which emphasizes black bloc demonstrations has reinforced anarchism's historical association with chaos and violence.,0.7,128,1773618334.5377648,2026-03-16T00:45:34.537767,0.7392146587371826,0.1537501662969589,mamba2-2.7b,2700000000,wiki,1705,85
"Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze? (Answer: A)",0.7,128,1773618340.6024413,2026-03-16T00:45:40.602443,0.956193208694458,0.0993087664246559,mamba2-2.7b,2700000000,fiction,1706,85
"James Dean Riles, the other transient, was unable to cash his fraudulent check at the first bank, and was taken by Clarence Suggs and Reginald Hughes to a second bank where he was successful.",1.3,128,1773618346.6607835,2026-03-16T00:45:46.660785,0.4328288435935974,0.1304182559251785,mamba2-2.7b,2700000000,news,1707,85
"When seen from a distance, the ocean surface has a low albedo, as do most forests, whereas desert areas have some of the highest albedos among landforms.",0.7,128,1773618352.7270846,2026-03-16T00:45:52.727086,0.887816309928894,0.1632604300975799,mamba2-2.7b,2700000000,wiki,1708,85
"If a new moon occurred on June 2, when will the next new moon occur? (Answer: A)",1.3,128,1773618358.80897,2026-03-16T00:45:58.808972,0.4431945383548736,0.1880183666944503,mamba2-2.7b,2700000000,fiction,1709,85
"Here are five types of policies that companies must ensure they have in place and have trained employees on in the age of GDPR, according to Rickard.",1.3,128,1773618364.877566,2026-03-16T00:46:04.877567,0.5889229774475098,0.1819485574960708,mamba2-2.7b,2700000000,news,1710,85
"Birmingham also serves as the headquarters for several large investment management companies, including Harbert Management Corporation.",1.0,128,1773618370.9593065,2026-03-16T00:46:10.959308,0.7496594190597534,0.1497738510370254,mamba2-2.7b,2700000000,wiki,1711,85
"Other spellings of the name have included Alibamu, Alabamo, Albama, Alebamon, Alibama, Alibamou, Alabamu, Allibamou.",0.7,128,1773618377.0550215,2026-03-16T00:46:17.055023,0.7955613136291504,0.1568643897771835,mamba2-2.7b,2700000000,wiki,1712,85
"If successful, the XR1 chip could improve technologies found in modern smart glasses, and make VR and AR more affordable to get into for smaller companies.",1.3,128,1773618383.1520767,2026-03-16T00:46:23.152078,0.6363731622695923,0.1631001681089401,mamba2-2.7b,2700000000,news,1713,85
We've pulled together some highlights.,1.0,99,1773618387.8538733,2026-03-16T00:46:27.853875,0.7112195491790771,0.1390251219272613,mamba2-2.7b,2700000000,news,1714,85
"Some days you might not feel good about yourself, or things in your body might not be working well—every day is different.",1.3,34,1773618389.4595933,2026-03-16T00:46:29.459595,0.7698649764060974,0.1308784186840057,mamba2-2.7b,2700000000,news,1715,85
Automakers accounted for approximately a third of the industrial expansion in the state in 2012.,1.3,43,1773618391.4890406,2026-03-16T00:46:31.489042,0.7636480927467346,0.1441486179828643,mamba2-2.7b,2700000000,wiki,1716,85
"It offers degrees in performance, choreography and more.",1.0,128,1773618397.5640912,2026-03-16T00:46:37.564093,0.7145790457725525,0.1597650647163391,mamba2-2.7b,2700000000,news,1717,85
Which of these is an example of liquid water? (Answer: C),1.0,48,1773618399.8239822,2026-03-16T00:46:39.823984,0.8065502047538757,0.1531668901443481,mamba2-2.7b,2700000000,fiction,1718,85
"With the rise of organised hierarchical bodies, scepticism toward authority also rose.",1.0,128,1773618405.9054656,2026-03-16T00:46:45.905467,0.6634079217910767,0.1513635516166687,mamba2-2.7b,2700000000,wiki,1719,85
Which celestial object listed below has the greatest density? (Answer: D),1.0,117,1773618411.5389078,2026-03-16T00:46:51.538909,0.7856295704841614,0.1374566853046417,mamba2-2.7b,2700000000,fiction,1720,86
"Autistic people may be severely impaired in some respects but average, or even superior, in others.",0.7,128,1773618417.5870106,2026-03-16T00:46:57.587012,0.7595136165618896,0.1419172435998916,mamba2-2.7b,2700000000,wiki,1721,86
Over Antarctica snow albedo averages a little more than 0.8.,1.3,128,1773618423.662784,2026-03-16T00:47:03.662786,0.3958526253700256,0.1368211954832077,mamba2-2.7b,2700000000,wiki,1722,86
"Functional friendships, such as those resulting in invitations to parties, may affect the quality of life more deeply.",1.0,128,1773618429.7246668,2026-03-16T00:47:09.724669,0.760918915271759,0.133081167936325,mamba2-2.7b,2700000000,wiki,1723,86
"Explain what this code does:
def function_14(x): return x * 2",0.7,128,1773618435.8030806,2026-03-16T00:47:15.803082,0.9477496147155762,0.0900135487318039,mamba2-2.7b,2700000000,code,1724,86
"From 1826 to 1846, Tuscaloosa served as Alabama's capital.",1.0,32,1773618437.315034,2026-03-16T00:47:17.315036,0.7465524077415466,0.1588787138462066,mamba2-2.7b,2700000000,wiki,1725,86
"Explain what this code does:
def function_87(x): return x * 2",1.3,128,1773618443.400591,2026-03-16T00:47:23.400592,0.5345691442489624,0.20733043551445,mamba2-2.7b,2700000000,code,1726,86
"Maternal inflammatory and autoimmune diseases may damage fetal tissues, aggravating a genetic problem or damaging the nervous system.",0.7,128,1773618449.4847698,2026-03-16T00:47:29.484771,0.7889641523361206,0.1355641782283783,mamba2-2.7b,2700000000,wiki,1727,86
"Explain what this code does:
def function_50(x): return x * 2",1.0,128,1773618455.5603995,2026-03-16T00:47:35.560401,0.8375228047370911,0.1003668382763862,mamba2-2.7b,2700000000,code,1728,86
"Given the long history of slavery and associated racial segregation, the Native American peoples, who have sometimes been of mixed race, have insisted on having their cultural identification respected.",1.0,128,1773618461.632373,2026-03-16T00:47:41.632376,0.6525171995162964,0.1450481116771698,mamba2-2.7b,2700000000,wiki,1729,86
"In the UK, from 1998 to 2018, the autism diagnoses increased by 787%.",1.3,128,1773618467.7104678,2026-03-16T00:47:47.710469,0.3729556202888489,0.2041245102882385,mamba2-2.7b,2700000000,wiki,1730,86
